"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"471",605,606,606,606,"2022-07-14T12:01:40.747Z",427.83,307.3,2,0,0,30,"[1]",0.88,"druid","2022-07-13","15:00:01","2022-07-13 15:00:01",-5.05113,39.7282816,1.09,8,0.2,376.85,"f394fa46c73c",520,121,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 17:00:01","2022-07-13 17:00:01",30.3,2.50694444444444,605,324217.215332621,4399611.34269402,324217.215332621,4399611.34269402,0.0321758916167529,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657724401,1657688593.22747,1657741703.31546,1657715148.27146,2022-07-13 14:25:48,"NO"
"472",607,608,608,608,"2022-07-14T12:01:40.749Z",495.1,252.9,2,0,0,2,"[1]",0.95,"druid","2022-07-13","15:59:33","2022-07-13 15:59:33",-5.0512404,39.7276768,1.68,5,0.6,444.11,"f394fa46c73c",620,251,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 17:59:33","2022-07-13 17:59:33",30,2.49472222222222,607,324206.216491433,4399544.42760473,324206.216491433,4399544.42760473,0.00227849484897538,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657727973,1657688593.36171,1657741703.23485,1657715148.29828,2022-07-13 14:25:48,"NO"
"473",608,609,609,609,"2022-07-14T12:01:40.75Z",531.03,14.7,2,0,0,4,"[1]",0.75,"druid","2022-07-13","16:29:35","2022-07-13 16:29:35",-5.0511804,39.727584,0.88,9,0.5,480.05,"f394fa46c73c",240,59,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 18:29:35","2022-07-13 18:29:35",30.0333333333333,2.49972222222222,608,324211.123179592,4399534.00925796,324211.123179592,4399534.00925796,0.00638711526669887,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657729775,1657688593.36384,1657741703.20402,1657715148.28393,2022-07-13 14:25:48,"NO"
"474",610,611,611,611,"2022-07-14T12:01:40.752Z",378.89,164.9,2,0,0,2,"[1]",0.87,"druid","2022-07-13","17:29:34","2022-07-13 17:29:34",-5.0636524,39.7208288,0.81,9,0.3,327.91,"f394fa46c73c",1770,245,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 19:29:34","2022-07-13 19:29:34",30,2.4925,610,323124.903816312,4398808.73755466,323124.903816312,4398808.73755466,0.731843887797714,"NO",2022-07-13 07:03:17,2022-07-13 21:48:25,1657733374,1657688597.56182,1657741705.0002,1657715151.28101,2022-07-13 14:25:51,"NO"
"475",611,612,612,612,"2022-07-14T12:01:40.753Z",433.64,0,2,0,0,3,"[1]",0.85,"druid","2022-07-13","17:59:33","2022-07-13 17:59:33",-5.0482572,39.7208896,0.92,8,0.1,382.66,"f394fa46c73c",1900,99,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 19:59:33","2022-07-13 19:59:33",29.9833333333333,2.5,611,324444.681071508,4398785.21279728,324444.681071508,4398785.21279728,0.733326055844004,"NO",2022-07-13 07:03:13,2022-07-13 21:48:21,1657735173,1657688593.85429,1657741701.31741,1657715147.58585,2022-07-13 14:25:47,"NO"
"476",612,613,613,613,"2022-07-14T12:01:40.754Z",399.37,333,2,0,0,3,"[1]",0.79,"druid","2022-07-13","18:29:34","2022-07-13 18:29:34",-5.0484816,39.7209984,1.02,8,0.4,348.39,"f394fa46c73c",1750,37,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 20:29:34","2022-07-13 20:29:34",30.0166666666667,2.50027777777778,612,324425.722358894,4398797.72901577,324425.722358894,4398797.72901577,0.0126068709769177,"NO",2022-07-13 07:03:13,2022-07-13 21:48:21,1657736974,1657688593.8888,1657741701.39051,1657715147.63965,2022-07-13 14:25:47,"NO"
"477",613,614,614,614,"2022-07-14T12:01:40.754Z",397.63,49.5,2,0,0,30,"[1]",0.86,"druid","2022-07-13","19:00:01","2022-07-13 19:00:01",-5.0534144,39.7259392,1.14,8,0.1,346.65,"f394fa46c73c",2870,168,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 21:00:01","2022-07-13 21:00:01",30.45,2.50722222222222,613,324015.467591268,4399355.82482198,324015.467591268,4399355.82482198,0.378917649713424,"NO",2022-07-13 07:03:14,2022-07-13 21:48:23,1657738801,1657688594.19326,1657741703.44875,1657715148.821,2022-07-13 14:25:48,"NO"
"478",614,615,615,615,"2022-07-14T12:01:40.755Z",435.34,272,2,0,0,2,"[1]",0.83,"druid","2022-07-13","19:29:33","2022-07-13 19:29:33",-5.052978,39.7265248,0.92,9,1,384.36,"f394fa46c73c",1970,232,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 21:29:33","2022-07-13 21:29:33",29.5333333333333,2.49972222222222,614,324054.360687778,4399419.96831985,324054.360687778,4399419.96831985,0.042308934338744,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657740573,1657688593.98416,1657741703.44774,1657715148.71595,2022-07-13 14:25:48,"NO"
"479",615,616,616,616,"2022-07-14T12:01:43.209Z",442.26,0,2,0,0,2,"[1]",0.91,"druid","2022-07-13","19:59:31","2022-07-13 19:59:31",-5.0528532,39.7266304,0.99,8,0,391.28,"f394fa46c73c",960,283,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 21:59:31","2022-07-13 21:59:31",29.9666666666667,2.49916666666667,615,324065.325751474,4399431.44467027,324065.325751474,4399431.44467027,0.00882300945532467,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657742371,1657688593.93538,1657741703.4365,1657715148.68594,2022-07-13 14:25:48,"NO"
"480",616,617,617,617,"2022-07-14T12:01:43.21Z",371.22,0,2,0,0,3,"[1]",0.85,"druid","2022-07-13","20:29:33","2022-07-13 20:29:33",-5.0526236,39.7269088,1.01,8,0,320.23,"f394fa46c73c",190,227,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 22:29:33","2022-07-13 22:29:33",30.0333333333333,2.5,616,324085.71246414,4399461.89575779,324085.71246414,4399461.89575779,0.0203246920115828,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657744173,1657688593.83066,1657741703.43071,1657715148.63068,2022-07-13 14:25:48,"NO"
"481",617,618,618,618,"2022-07-14T12:01:43.211Z",405.98,337.3,2,0,0,3,"[1]",0.83,"druid","2022-07-13","20:59:33","2022-07-13 20:59:33",-5.052722,39.7268288,0.96,9,0.2,355,"f394fa46c73c",300,171,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 22:59:33","2022-07-13 22:59:33",30,2.49972222222222,617,324077.075285667,4399453.20909901,324077.075285667,4399453.20909901,0.00680169503910282,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657745973,1657688593.86853,1657741703.44015,1657715148.65434,2022-07-13 14:25:48,"NO"
"482",618,619,619,619,"2022-07-14T12:01:43.212Z",399.28,274,2,0,0,3,"[1]",0.75,"druid","2022-07-13","21:29:32","2022-07-13 21:29:32",-5.0526864,39.7267392,0.93,10,0.2,348.29,"f394fa46c73c",140,110,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-13 23:29:32","2022-07-13 23:29:32",29.9833333333333,2.49194444444444,618,324079.898704437,4399443.1937673,324079.898704437,4399443.1937673,0.00578094364960465,"NO",2022-07-13 07:03:13,2022-07-13 21:48:23,1657747772,1657688593.87595,1657741703.41574,1657715148.64585,2022-07-13 14:25:48,"NO"
"483",620,621,621,621,"2022-07-14T12:01:43.214Z",579.54,97,2,0,0,5,"[1]",0.86,"druid","2022-07-13","22:29:41","2022-07-13 22:29:41",-5.051338,39.72536,1.07,7,0.4,528.56,"f394fa46c73c",190,12,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 00:29:41","2022-07-14 00:29:41",30.05,2.50277777777778,620,324191.964435998,4399287.45861155,324191.964435998,4399287.45861155,0.109783399014293,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657751381,1657775037.64704,1657828071.64987,1657801554.64845,2022-07-14 14:25:54,"NO"
"484",621,622,622,622,"2022-07-14T12:01:43.215Z",502.05,103.3,2,0,0,5,"[1]",0.8,"druid","2022-07-13","22:59:39","2022-07-13 22:59:39",-5.0527792,39.7263712,0.81,10,0.3,451.07,"f394fa46c73c",160,22,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 00:59:39","2022-07-14 00:59:39",29.9666666666667,2.50166666666667,621,324071.009152983,4399402.52864969,324071.009152983,4399402.52864969,0.0927998777705534,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657753179,1657775037.81448,1657828072.17315,1657801554.99381,2022-07-14 14:25:54,"NO"
"485",622,623,623,623,"2022-07-14T12:01:43.216Z",492.23,232.6,2,0,0,26,"[1]",0.78,"druid","2022-07-13","23:30:01","2022-07-13 23:30:01",-5.0525804,39.7265824,0.78,10,0,441.24,"f394fa46c73c",220,78,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 01:30:01","2022-07-14 01:30:01",30.3666666666667,2.50777777777778,622,324088.585206153,4399425.58114474,324088.585206153,4399425.58114474,0.0159015552364755,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657755001,1657775037.72944,1657828072.16253,1657801554.94598,2022-07-14 14:25:54,"NO"
"486",623,624,624,624,"2022-07-14T12:01:43.217Z",484.47,37.8,2,0,0,3,"[1]",0.8,"druid","2022-07-13","23:59:37","2022-07-13 23:59:37",-5.0524928,39.7267264,0.88,9,0.5,433.48,"f394fa46c73c",150,86,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 01:59:37","2022-07-14 01:59:37",29.6,2.50138888888889,623,324096.459454846,4399441.39290102,324096.459454846,4399441.39290102,0.00994032553956042,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657756777,1657775037.68296,1657828072.16679,1657801554.92488,2022-07-14 14:25:54,"NO"
"487",625,626,626,626,"2022-07-14T12:01:43.219Z",437.18,36,2,0,0,3,"[1]",0.85,"druid","2022-07-14","00:59:37","2022-07-14 00:59:37",-5.052734,39.7266464,0.98,9,0.2,386.19,"f394fa46c73c",710,137,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 02:59:37","2022-07-14 02:59:37",30,2.49888888888889,625,324075.582983324,4399432.98659542,324075.582983324,4399432.98659542,0.00470359867615343,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657760377,1657775037.75501,1657828072.21061,1657801554.98281,2022-07-14 14:25:54,"NO"
"488",626,627,627,627,"2022-07-14T12:01:43.22Z",512.81,271.8,2,0,0,3,"[1]",0.8,"druid","2022-07-14","01:29:36","2022-07-14 01:29:36",-5.0530544,39.7270208,0.93,8,0.1,461.82,"f394fa46c73c",250,138,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 03:29:36","2022-07-14 03:29:36",29.9833333333333,2.49916666666667,626,324049.073878757,4399475.17343496,324049.073878757,4399475.17343496,0.0276801732715909,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657762176,1657775037.76581,1657828072.35321,1657801555.05951,2022-07-14 14:25:55,"NO"
"489",627,628,628,628,"2022-07-14T12:01:43.221Z",515.57,0,2,0,0,2,"[1]",0.82,"druid","2022-07-14","01:59:36","2022-07-14 01:59:36",-5.0531364,39.72696,0.91,8,0.2,464.59,"f394fa46c73c",330,133,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 03:59:36","2022-07-14 03:59:36",30,2.49305555555556,627,324041.891126729,4399468.58577471,324041.891126729,4399468.58577471,0.00541157135118068,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657763976,1657775037.79624,1657828072.36221,1657801555.07922,2022-07-14 14:25:55,"NO"
"490",628,629,629,629,"2022-07-14T12:01:43.222Z",498.94,0,2,0,0,3,"[1]",0.85,"druid","2022-07-14","02:29:36","2022-07-14 02:29:36",-5.0531448,39.7266112,0.94,8,0.1,447.96,"f394fa46c73c",370,126,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 04:29:36","2022-07-14 04:29:36",30,2.49972222222222,628,324040.284089645,4399429.88611015,324040.284089645,4399429.88611015,0.0215063947743726,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657765776,1657775037.85987,1657828072.30299,1657801555.08143,2022-07-14 14:25:55,"NO"
"491",629,630,630,630,"2022-07-14T12:01:43.223Z",414.12,0,2,0,0,4,"[1]",0.86,"druid","2022-07-14","02:59:37","2022-07-14 02:59:37",-5.0524496,39.7263168,1.27,7,0.1,363.14,"f394fa46c73c",250,122,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 04:59:37","2022-07-14 04:59:37",30.0166666666667,2.5,629,324099.120738722,4399395.8432489,324099.120738722,4399395.8432489,0.0377222492832388,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657767577,1657775037.74495,1657828072.08452,1657801554.91473,2022-07-14 14:25:54,"NO"
"492",630,631,631,631,"2022-07-14T12:01:43.224Z",519.14,32.7,2,0,0,18,"[1]",0.96,"druid","2022-07-14","03:29:52","2022-07-14 03:29:52",-5.0521264,39.726144,1.49,6,0,468.16,"f394fa46c73c",270,127,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 05:29:52","2022-07-14 05:29:52",30.25,2.50416666666667,630,324126.382859153,4399376.02833447,324126.382859153,4399376.02833447,0.0185586089226278,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657769392,1657775037.69786,1657828071.97665,1657801554.83725,2022-07-14 14:25:54,"NO"
"493",631,632,632,632,"2022-07-14T12:01:45.794Z",574.11,191.4,1,0,0,21,"[1]",0.99,"druid","2022-07-14","03:59:53","2022-07-14 03:59:53",-5.0519252,39.7260288,1.25,6,0,523.12,"f394fa46c73c",290,116,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 05:59:53","2022-07-14 05:59:53",30.0166666666667,2.50472222222222,631,324143.334886876,4399362.84644823,324143.334886876,4399362.84644823,0.0119167681071581,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657771193,1657775037.6699,1657828071.90815,1657801554.78903,2022-07-14 14:25:54,"NO"
"494",632,633,633,633,"2022-07-14T12:01:45.795Z",476.27,359,2,0,0,15,"[1]",0.94,"druid","2022-07-14","04:29:47","2022-07-14 04:29:47",-5.0525908,39.7269088,1.08,6,0.1,425.29,"f394fa46c73c",220,92,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 06:29:47","2022-07-14 06:29:47",29.9,2.50305555555556,632,324088.523717718,4399461.83136177,324088.523717718,4399461.83136177,0.0630346235133721,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657772987,1657775037.67428,1657828072.22232,1657801554.9483,2022-07-14 14:25:54,"NO"
"495",633,634,634,634,"2022-07-14T12:01:45.796Z",376.84,326.3,2,0,0,10,"[1]",0.99,"druid","2022-07-14","04:59:41","2022-07-14 04:59:41",-5.053048,39.7265696,1.24,6,0,325.86,"f394fa46c73c",830,76,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 06:59:41","2022-07-14 06:59:41",29.9,2.50138888888889,633,324048.474958862,4399425.07849486,324048.474958862,4399425.07849486,0.0302824146814508,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657774781,1657775037.84398,1657828072.27246,1657801555.05822,2022-07-14 14:25:55,"YES"
"496",634,635,635,635,"2022-07-14T12:01:45.797Z",429.04,73.5,2,0,0,29,"[1]",0.89,"druid","2022-07-14","05:30:00","2022-07-14 05:30:00",-5.053034,39.7264864,1.09,7,0.2,378.05,"f394fa46c73c",1130,78,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 07:30:00","2022-07-14 07:30:00",30.3166666666667,2.50638888888889,634,324049.463305069,4399415.81595601,324049.463305069,4399415.81595601,0.00511819761034521,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657776600,1657775037.85531,1657828072.2545,1657801555.05491,2022-07-14 14:25:55,"YES"
"497",635,636,636,636,"2022-07-14T12:01:45.798Z",419.65,193.7,2,0,0,2,"[1]",0.89,"druid","2022-07-14","05:59:33","2022-07-14 05:59:33",-5.0480336,39.720608,1.24,6,0.3,368.67,"f394fa46c73c",940,38,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 07:59:33","2022-07-14 07:59:33",29.55,2.49472222222222,635,324463.13295132,4398753.51774064,324463.13295132,4398753.51774064,0.440176026023543,"NO",2022-07-14 07:03:57,2022-07-14 21:47:50,1657778373,1657775037.69289,1657828070.02299,1657801553.85794,2022-07-14 14:25:53,"YES"
"498",637,638,638,638,"2022-07-14T12:01:45.8Z",415.57,8.3,2,0,0,3,"[1]",0.76,"druid","2022-07-14","06:59:35","2022-07-14 06:59:35",-5.048482,39.7205568,1.26,8,0.7,364.59,"f394fa46c73c",1370,120,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 08:59:35","2022-07-14 08:59:35",30.0166666666667,2.49666666666667,637,324424.567673082,4398748.71307988,324424.567673082,4398748.71307988,0.02261422042962,"NO",2022-07-14 07:03:57,2022-07-14 21:47:50,1657781975,1657775037.8096,1657828070.12158,1657801553.96559,2022-07-14 14:25:53,"NO"
"499",640,641,641,641,"2022-07-14T12:01:45.802Z",426.14,83.3,2,0,0,2,"[1]",0.84,"druid","2022-07-14","08:29:33","2022-07-14 08:29:33",-5.0530044,39.7270272,1.02,8,0.5,375.16,"f394fa46c73c",2280,169,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 10:29:33","2022-07-14 10:29:33",29.9833333333333,2.5,640,324053.375595257,4399475.7856383,324053.375595257,4399475.7856383,0.0696844042212159,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657787373,1657775037.75268,1657828072.34234,1657801555.04751,2022-07-14 14:25:55,"NO"
"500",641,642,642,642,"2022-07-14T12:01:45.803Z",454.4,132,2,0,0,3,"[1]",0.9,"druid","2022-07-14","08:59:33","2022-07-14 08:59:33",-5.0514832,39.7277376,1.29,6,0.6,403.42,"f394fa46c73c",1340,32,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 10:59:33","2022-07-14 10:59:33",30,2.49972222222222,641,324185.561099251,4399551.65269332,324185.561099251,4399551.65269332,0.0846252253482498,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657789173,1657775037.26191,1657828072.1021,1657801554.682,2022-07-14 14:25:54,"NO"
"501",643,644,644,644,"2022-07-14T12:01:45.805Z",432.64,146.7,2,0,0,4,"[1]",0.85,"druid","2022-07-14","09:59:34","2022-07-14 09:59:34",-5.0509376,39.7276768,0.92,9,0.5,381.66,"f394fa46c73c",480,213,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 11:59:34","2022-07-14 11:59:34",29.9833333333333,2.5,643,324232.168868721,4399543.83355678,324232.168868721,4399543.83355678,0.0104024563786497,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657792774,1657775037.14164,1657828071.96053,1657801554.55108,2022-07-14 14:25:54,"NO"
"502",644,645,645,645,"2022-07-14T12:01:45.805Z",377.18,0,2,0,0,5,"[1]",0.85,"druid","2022-07-14","10:29:36","2022-07-14 10:29:36",-5.0505296,39.7276192,1.08,8,0.2,326.2,"f394fa46c73c",120,48,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 12:29:36","2022-07-14 12:29:36",30.0333333333333,2.50055555555556,644,324266.991417856,4399536.63976784,324266.991417856,4399536.63976784,0.0197214906397328,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657794576,1657775037.05384,1657828071.85253,1657801554.45319,2022-07-14 14:25:54,"NO"
"503",645,646,646,646,"2022-07-14T12:01:45.806Z",518.01,0,2,0,0,5,"[1]",0.81,"druid","2022-07-14","10:59:34","2022-07-14 10:59:34",-5.0513236,39.7278592,1.08,8,0.1,467.03,"f394fa46c73c",540,116,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 12:59:34","2022-07-14 12:59:34",29.9666666666667,2.50027777777778,645,324199.549071898,4399564.83691029,324199.549071898,4399564.83691029,0.040633452961676,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657796374,1657775037.2021,1657828072.08516,1657801554.64363,2022-07-14 14:25:54,"NO"
"504",646,647,647,647,"2022-07-14T12:01:45.807Z",513.41,38.9,2,0,0,3,"[1]",0.78,"druid","2022-07-14","11:29:33","2022-07-14 11:29:33",-5.051216,39.7278496,1,9,0.3,462.43,"f394fa46c73c",130,212,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 13:29:33","2022-07-14 13:29:33",29.9833333333333,2.5,646,324208.746834034,4399563.5602141,324208.746834034,4399563.5602141,0.00515885854076462,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657798173,1657775037.17796,1657828072.05766,1657801554.61781,2022-07-14 14:25:54,"NO"
"505",647,648,648,648,"2022-07-14T12:01:47.784Z",399.51,301,2,0,0,26,"[1]",0.83,"druid","2022-07-14","12:00:01","2022-07-14 12:00:01",-5.0517672,39.7275776,0.92,9,0,348.52,"f394fa46c73c",250,39,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 14:00:01","2022-07-14 14:00:01",30.4666666666667,2.50722222222222,647,324160.813399255,4399534.45029838,324160.813399255,4399534.45029838,0.0306617341298755,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657800001,1657775037.35837,1657828072.14214,1657801554.75026,2022-07-14 14:25:54,"NO"
"506",648,649,649,649,"2022-07-16T12:01:05.163Z",452.66,154.3,2,0,0,3,"[1]",0.91,"druid","2022-07-14","12:29:38","2022-07-14 12:29:38",-5.051156,39.7276064,1.08,7,0.6,401.68,"f394fa46c73c",260,215,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 14:29:38","2022-07-14 14:29:38",29.6166666666667,2.50111111111111,648,324213.271371532,4399536.44774569,324213.271371532,4399536.44774569,0.0295253020253933,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657801778,1657775037.20652,1657828072.00057,1657801554.60354,2022-07-14 14:25:54,"NO"
"507",649,650,650,650,"2022-07-16T12:01:05.164Z",454.63,170.5,2,0,0,2,"[1]",0.89,"druid","2022-07-14","12:59:37","2022-07-14 12:59:37",-5.0512024,39.727584,1.45,6,0.7,403.64,"f394fa46c73c",190,79,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 14:59:37","2022-07-14 14:59:37",29.9833333333333,2.50027777777778,649,324209.23760141,4399534.05242078,324209.23760141,4399534.05242078,0.00260631254173054,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657803577,1657775037.22162,1657828072.00777,1657801554.61469,2022-07-14 14:25:54,"NO"
"508",650,651,651,651,"2022-07-16T12:01:05.165Z",417.52,0,2,0,0,4,"[1]",0.83,"druid","2022-07-14","13:29:39","2022-07-14 13:29:39",-5.0511268,39.7277376,0.99,9,0,366.54,"f394fa46c73c",170,172,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 15:29:39","2022-07-14 15:29:39",30.0333333333333,2.50138888888889,650,324216.107398324,4399550.95341626,324216.107398324,4399550.95341626,0.0101186032401155,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657805379,1657775037.17633,1657828072.01659,1657801554.59646,2022-07-14 14:25:54,"NO"
"509",651,652,652,652,"2022-07-16T12:01:05.165Z",475.5,200.2,2,0,0,3,"[1]",0.81,"druid","2022-07-14","13:59:38","2022-07-14 13:59:38",-5.05128,39.7277408,0.87,9,0.3,424.52,"f394fa46c73c",130,142,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 15:59:38","2022-07-14 15:59:38",29.9833333333333,2.50138888888889,651,324202.985077823,4399551.60918257,324202.985077823,4399551.60918257,0.0072992753909578,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657807178,1657775037.21255,1657828072.05391,1657801554.63323,2022-07-14 14:25:54,"NO"
"510",652,653,653,653,"2022-07-16T12:01:05.166Z",552.36,0,2,0,0,6,"[1]",0.89,"druid","2022-07-14","14:29:40","2022-07-14 14:29:40",-5.0515232,39.7272096,1.14,8,0.1,501.37,"f394fa46c73c",120,38,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 16:29:40","2022-07-14 16:29:40",30.0333333333333,2.49416666666667,652,324180.790993863,4399493.12415612,324180.790993863,4399493.12415612,0.0346947208113298,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657808980,1657775037.36478,1657828072.019,1657801554.69189,2022-07-14 14:25:54,"NO"
"511",654,655,655,655,"2022-07-16T12:01:05.168Z",484.1,117.5,2,0,0,6,"[1]",0.88,"druid","2022-07-14","15:29:41","2022-07-14 15:29:41",-5.0509076,39.7275584,1.19,8,0.1,433.11,"f394fa46c73c",120,177,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 17:29:41","2022-07-14 17:29:41",30.05,2.50111111111111,654,324234.439311635,4399530.6325249,324234.439311635,4399530.6325249,0.0154464732358271,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657812581,1657775037.15535,1657828071.93255,1657801554.54395,2022-07-14 14:25:54,"NO"
"512",655,656,656,656,"2022-07-16T12:01:05.169Z",479.92,160,2,0,0,4,"[1]",0.87,"druid","2022-07-14","15:59:38","2022-07-14 15:59:38",-5.0512972,39.727552,1.12,8,0.6,428.93,"f394fa46c73c",1080,24,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 17:59:38","2022-07-14 17:59:38",29.95,2.49972222222222,655,324201.031161816,4399530.68647758,324201.031161816,4399530.68647758,0.0185807527169226,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657814378,1657775037.25003,1657828072.02489,1657801554.63746,2022-07-14 14:25:54,"NO"
"513",656,657,657,657,"2022-07-16T12:01:05.17Z",469.48,0,2,0,0,5,"[1]",0.75,"druid","2022-07-14","16:29:39","2022-07-14 16:29:39",-5.0514804,39.72784,0.85,10,0.2,418.49,"f394fa46c73c",900,128,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 18:29:39","2022-07-14 18:29:39",30.0166666666667,2.50027777777778,656,324186.061303433,4399563.01341088,324186.061303433,4399563.01341088,0.0197695963683829,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657816179,1657775037.24315,1657828072.1194,1657801554.68127,2022-07-14 14:25:54,"NO"
"514",657,658,658,658,"2022-07-16T12:01:05.17Z",466.53,340.5,2,0,0,4,"[1]",0.76,"druid","2022-07-14","16:59:38","2022-07-14 16:59:38",-5.0511212,39.7273728,0.82,10,0.7,415.54,"f394fa46c73c",590,245,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 18:59:38","2022-07-14 18:59:38",29.9833333333333,2.49944444444444,657,324215.660488707,4399510.4503033,324215.660488707,4399510.4503033,0.033513365896028,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657817978,1657775037.23943,1657828071.95121,1657801554.59532,2022-07-14 14:25:54,"NO"
"515",658,659,659,659,"2022-07-16T12:01:05.171Z",486.35,0,2,0,0,5,"[1]",0.81,"druid","2022-07-14","17:29:39","2022-07-14 17:29:39",-5.0515472,39.7278304,0.8,10,0.1,435.37,"f394fa46c73c",470,62,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 19:29:39","2022-07-14 19:29:39",30.0166666666667,2.50027777777778,658,324180.311626765,4399562.07890735,324180.311626765,4399562.07890735,0.0347227517910824,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657819779,1657775037.26088,1657828072.13374,1657801554.69731,2022-07-14 14:25:54,"NO"
