"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"280",347,348,348,348,"2022-07-08T12:01:41.611Z",399.06,333.1,2,0,0,2,"[1]",0.88,"druid","2022-07-08","05:59:33","2022-07-08 05:59:33",-5.0603592,39.7251936,1.27,6,1,348.07,"f394fa46c73c",2170,282,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 07:59:33","2022-07-08 07:59:33",30,2.49861111111111,347,323418.324564978,4399286.72758566,323418.324564978,4399286.72758566,0.315963921431843,"NO",2022-07-08 06:59:52,2022-07-08 21:50:32,1657263573,1657259992.06384,1657313432.13837,1657286712.10111,2022-07-08 14:25:12,"YES"
"281",348,349,349,349,"2022-07-08T12:01:41.612Z",405.47,0,2,0,0,2,"[1]",0.93,"druid","2022-07-08","06:29:33","2022-07-08 06:29:33",-5.0632568,39.7214016,1.42,5,0.2,354.49,"f394fa46c73c",1060,286,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 08:29:33","2022-07-08 08:29:33",30,2.49666666666667,348,323160.277077742,4398871.53656799,323160.277077742,4398871.53656799,0.271431267811445,"NO",2022-07-08 06:59:53,2022-07-08 21:50:32,1657265373,1657259993.45983,1657313432.13662,1657286712.79823,2022-07-08 14:25:12,"YES"
"282",349,350,350,350,"2022-07-08T12:01:41.613Z",456.79,124.4,2,0,0,6,"[1]",0.81,"druid","2022-07-08","06:59:37","2022-07-08 06:59:37",-5.0520696,39.7270752,0.94,8,0.1,405.81,"f394fa46c73c",760,264,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 08:59:37","2022-07-08 08:59:37",30.0666666666667,2.49166666666667,349,324133.618196553,4399479.27832484,324133.618196553,4399479.27832484,0.635730867792185,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657267177,1657259989.72595,1657313430.49524,1657286710.1106,2022-07-08 14:25:10,"NO"
"283",350,351,351,351,"2022-07-08T12:01:41.613Z",464.54,0,2,0,0,6,"[1]",0.84,"druid","2022-07-08","07:29:36","2022-07-08 07:29:36",-5.0519864,39.7270432,1.02,8,0.1,413.55,"f394fa46c73c",1420,190,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 09:29:36","2022-07-08 09:29:36",29.9833333333333,2.50055555555556,350,324140.667825384,4399475.56308381,324140.667825384,4399475.56308381,0.00442705914046428,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657268976,1657259989.71189,1657313430.46939,1657286710.09064,2022-07-08 14:25:10,"NO"
"284",351,352,352,352,"2022-07-08T12:01:41.614Z",470.22,279,2,0,0,4,"[1]",0.88,"druid","2022-07-08","07:59:34","2022-07-08 07:59:34",-5.051332,39.7277184,1.01,8,0.1,419.23,"f394fa46c73c",370,105,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 09:59:34","2022-07-08 09:59:34",29.9666666666667,2.50027777777778,351,324198.471347341,4399549.22485081,324198.471347341,4399549.22485081,0.0520477363980669,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657270774,1657259989.43005,1657313430.4365,1657286709.93328,2022-07-08 14:25:09,"NO"
"285",352,353,353,353,"2022-07-08T12:01:41.615Z",476.5,197.8,2,0,0,4,"[1]",0.85,"druid","2022-07-08","08:29:34","2022-07-08 08:29:34",-5.0510488,39.7278592,1.06,8,0.2,425.52,"f394fa46c73c",2110,13,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 10:29:34","2022-07-08 10:29:34",30,2.50027777777778,352,324223.101563765,4399564.2977679,324223.101563765,4399564.2977679,0.0160334784077276,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657272574,1657259989.33605,1657313430.39443,1657286709.86524,2022-07-08 14:25:09,"NO"
"286",355,356,356,356,"2022-07-08T12:01:41.617Z",439.2,187.7,2,0,0,4,"[1]",0.89,"druid","2022-07-08","09:59:39","2022-07-08 09:59:39",-5.0513708,39.727616,1.05,8,0.9,388.22,"f394fa46c73c",890,222,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 11:59:39","2022-07-08 11:59:39",30.1,2.50083333333333,355,324194.885672054,4399537.93476889,324194.885672054,4399537.93476889,0.00831894702358496,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657277979,1657259989.45828,1657313430.42699,1657286709.94263,2022-07-08 14:25:09,"NO"
"287",357,358,358,358,"2022-07-08T12:01:41.618Z",498.09,0,2,0,0,13,"[1]",0.85,"druid","2022-07-08","10:59:48","2022-07-08 10:59:48",-5.0513548,39.7279168,1.12,7,0,447.1,"f394fa46c73c",830,4,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 12:59:48","2022-07-08 12:59:48",30.1,2.50388888888889,357,324197.021356031,4399571.29162167,324197.021356031,4399571.29162167,0.0173895999088142,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657281588,1657259989.39889,1657313430.47845,1657286709.93867,2022-07-08 14:25:09,"NO"
"288",359,360,360,360,"2022-07-09T00:01:28.962Z",498.37,213.2,2,0,0,7,"[1]",0.78,"druid","2022-07-08","11:59:41","2022-07-08 11:59:41",-5.0510444,39.7279488,0.92,8,0.1,447.39,"f394fa46c73c",590,254,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 13:59:41","2022-07-08 13:59:41",30,2.50222222222222,359,324223.706324279,4399574.23457092,324223.706324279,4399574.23457092,0.0259903590019378,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657285181,1657259989.31845,1657313430.40985,1657286709.86415,2022-07-08 14:25:09,"NO"
"289",360,361,361,361,"2022-07-09T00:01:28.962Z",659.14,135.8,2,0,0,5,"[1]",0.87,"druid","2022-07-08","12:29:39","2022-07-08 12:29:39",-5.0509404,39.7282944,1.27,8,0.2,608.16,"f394fa46c73c",1150,77,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 14:29:39","2022-07-08 14:29:39",29.9666666666667,2.5,360,324233.497943442,4399612.39151219,324233.497943442,4399612.39151219,0.0218973028410826,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657286979,1657259989.22964,1657313430.44843,1657286709.83904,2022-07-08 14:25:09,"NO"
"290",361,362,362,362,"2022-07-09T00:01:28.963Z",499.14,0,2,0,0,9,"[1]",0.8,"druid","2022-07-08","12:59:44","2022-07-08 12:59:44",-5.0513428,39.727488,0.98,9,0.1,448.16,"f394fa46c73c",470,155,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 14:59:44","2022-07-08 14:59:44",30.0833333333333,2.50055555555556,361,324196.960243701,4399523.67206595,324196.960243701,4399523.67206595,0.0531277137780026,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657288784,1657259989.4752,1657313430.39674,1657286709.93597,2022-07-08 14:25:09,"NO"
"291",362,363,363,363,"2022-07-09T00:01:28.964Z",489.34,0,2,0,0,4,"[1]",0.79,"druid","2022-07-08","13:29:38","2022-07-08 13:29:38",-5.0512804,39.727952,0.94,9,0.1,438.35,"f394fa46c73c",1240,198,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 15:29:38","2022-07-08 15:29:38",29.9,2.49722222222222,362,324203.487450868,4399575.05277887,324203.487450868,4399575.05277887,0.028854400650143,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657290578,1657259989.37452,1657313430.46706,1657286709.92079,2022-07-08 14:25:09,"NO"
"292",363,364,364,364,"2022-07-09T00:01:28.965Z",479.85,322.2,2,0,0,5,"[1]",0.87,"druid","2022-07-08","13:59:39","2022-07-08 13:59:39",-5.0513476,39.7280352,0.98,7,0.5,428.86,"f394fa46c73c",180,10,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 15:59:39","2022-07-08 15:59:39",30.0166666666667,2.49944444444444,363,324197.9393148,4399584.41967708,324197.9393148,4399584.41967708,0.00604146309040221,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657292379,1657259989.37529,1657313430.49848,1657286709.93689,2022-07-08 14:25:09,"NO"
"293",364,365,365,365,"2022-07-09T00:01:28.966Z",479.21,344,2,0,0,4,"[1]",0.86,"druid","2022-07-08","14:29:37","2022-07-08 14:29:37",-5.0514332,39.7279488,1.05,7,0.4,428.23,"f394fa46c73c",750,167,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 16:29:37","2022-07-08 16:29:37",29.9666666666667,2.49888888888889,364,324190.383191011,4399574.99739503,324190.383191011,4399574.99739503,0.0067136452071128,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657294177,1657259989.4118,1657313430.50314,1657286709.95747,2022-07-08 14:25:09,"NO"
"294",365,366,366,366,"2022-07-09T00:01:28.966Z",74.41,56.6,2,0,0,9,"[1]",0.89,"druid","2022-07-08","14:59:44","2022-07-08 14:59:44",-5.049418,39.7280192,1.15,7,0.1,23.42,"f394fa46c73c",620,281,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 16:59:44","2022-07-08 16:59:44",30.1166666666667,2.50138888888889,365,324363.279948954,4399578.85941852,324363.279948954,4399578.85941852,0.095652591755201,"NO",2022-07-08 06:59:48,2022-07-08 21:50:30,1657295984,1657259988.91494,1657313430.03255,1657286709.47374,2022-07-08 14:25:09,"NO"
"295",366,367,367,367,"2022-07-09T00:01:28.967Z",459.53,198,2,0,0,27,"[1]",0.88,"druid","2022-07-08","15:30:01","2022-07-08 15:30:01",-5.0511688,39.727664,1.81,7,0.1,408.54,"f394fa46c73c",1180,133,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 17:30:01","2022-07-08 17:30:01",30.2833333333333,2.50472222222222,366,324212.32066038,4399542.866352,324212.32066038,4399542.866352,0.0853635175323507,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657297801,1657259989.40092,1657313430.38734,1657286709.89413,2022-07-08 14:25:09,"NO"
"296",368,369,369,369,"2022-07-09T00:01:28.968Z",427.46,0,2,0,0,3,"[1]",0.95,"druid","2022-07-08","16:29:36","2022-07-08 16:29:36",-5.0514864,39.7275008,1.25,6,0,376.48,"f394fa46c73c",710,216,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 18:29:36","2022-07-08 18:29:36",30.0166666666667,2.49916666666667,368,324184.685070889,4399525.37460833,324184.685070889,4399525.37460833,0.00816866364275119,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657301376,1657259989.50732,1657313430.43354,1657286709.97043,2022-07-08 14:25:09,"NO"
"297",369,370,370,370,"2022-07-09T00:01:28.969Z",523.15,333.6,2,0,0,2,"[1]",0.82,"druid","2022-07-08","16:59:36","2022-07-08 16:59:36",-5.0511984,39.7271168,0.84,9,0.6,472.17,"f394fa46c73c",500,248,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 18:59:36","2022-07-08 18:59:36",30,2.49972222222222,369,324208.39334519,4399482.18623677,324208.39334519,4399482.18623677,0.0273558113044477,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657303176,1657259989.50909,1657313430.29385,1657286709.90147,2022-07-08 14:25:09,"NO"
"298",370,371,371,371,"2022-07-09T00:01:28.97Z",514.2,348.6,2,0,0,3,"[1]",0.83,"druid","2022-07-08","17:29:36","2022-07-08 17:29:36",-5.0511848,39.7271456,0.77,10,0.2,463.21,"f394fa46c73c",590,153,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 19:29:36","2022-07-08 19:29:36",30,2.49777777777778,370,324209.632159089,4399485.35630102,324209.632159089,4399485.35630102,0.00188979609640575,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657304976,1657259989.5005,1657313430.29588,1657286709.89819,2022-07-08 14:25:09,"NO"
"299",371,372,372,372,"2022-07-09T00:01:28.97Z",436.26,0,2,0,0,3,"[1]",0.84,"druid","2022-07-08","17:59:36","2022-07-08 17:59:36",-5.0460144,39.7205248,0.82,9,0.1,385.28,"f394fa46c73c",3570,65,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 19:59:36","2022-07-08 19:59:36",30,2.49305555555556,371,324636.001294172,4398740.32938567,324636.001294172,4398740.32938567,0.476625774310291,"NO",2022-07-08 06:59:49,2022-07-08 21:50:27,1657306776,1657259989.48174,1657313427.83827,1657286708.66001,2022-07-08 14:25:08,"NO"
"300",372,373,373,373,"2022-07-09T00:01:28.971Z",382.68,239.2,2,0,0,4,"[1]",0.81,"druid","2022-07-08","18:29:37","2022-07-08 18:29:37",-5.0460324,39.7203552,1.16,7,0.4,331.7,"f394fa46c73c",1610,24,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 20:29:37","2022-07-08 20:29:37",30.0166666666667,2.50055555555556,372,324634.028611646,4398721.53935441,324634.028611646,4398721.53935441,0.0104846276960845,"NO",2022-07-08 06:59:49,2022-07-08 21:50:27,1657308577,1657259989.51738,1657313427.81142,1657286708.6644,2022-07-08 14:25:08,"NO"
"301",374,375,375,375,"2022-07-09T00:01:31.171Z",421.04,66.7,2,0,0,12,"[1]",0.94,"druid","2022-07-08","19:29:43","2022-07-08 19:29:43",-5.0509756,39.7279648,1.55,6,0.9,370.06,"f394fa46c73c",800,191,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 21:29:43","2022-07-08 21:29:43",30.0833333333333,2.50194444444444,374,324229.643660077,4399575.87557119,324229.643660077,4399575.87557119,0.102906738735257,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657312183,1657259989.29897,1657313430.39628,1657286709.84763,2022-07-08 14:25:09,"NO"
"302",376,377,377,377,"2022-07-09T00:01:31.172Z",449.36,78.9,2,0,0,3,"[1]",0.93,"druid","2022-07-08","20:29:36","2022-07-08 20:29:36",-5.0516276,39.7276352,1.04,8,0.1,398.37,"f394fa46c73c",180,246,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 22:29:36","2022-07-08 22:29:36",30.0166666666667,2.5,376,324172.924636553,4399540.56983714,324172.924636553,4399540.56983714,0.058500705659843,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657315776,1657259989.5164,1657313430.49213,1657286710.00426,2022-07-08 14:25:10,"NO"
"303",377,378,378,378,"2022-07-09T00:01:31.173Z",460.98,33.2,2,0,0,4,"[1]",0.92,"druid","2022-07-08","20:59:35","2022-07-08 20:59:35",-5.0515696,39.727552,1.11,7,0.2,409.99,"f394fa46c73c",130,268,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 22:59:35","2022-07-08 22:59:35",29.9833333333333,2.49944444444444,377,324177.684264129,4399531.22097471,324177.684264129,4399531.22097471,0.00582817982596969,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657317575,1657259989.51784,1657313430.46292,1657286709.99038,2022-07-08 14:25:09,"NO"
"304",378,379,379,379,"2022-07-09T00:01:31.174Z",498.15,66.8,2,0,0,4,"[1]",0.78,"druid","2022-07-08","21:29:35","2022-07-08 21:29:35",-5.0512992,39.727456,0.94,8,0.3,447.16,"f394fa46c73c",160,285,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 23:29:35","2022-07-08 23:29:35",30,2.49916666666667,378,324200.615810424,4399520.0345788,324200.615810424,4399520.0345788,0.0141668687092608,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657319375,1657259989.47064,1657313430.38039,1657286709.92552,2022-07-08 14:25:09,"NO"
"305",379,380,380,380,"2022-07-09T00:01:31.175Z",532.45,250.9,2,0,0,5,"[1]",0.91,"druid","2022-07-08","21:59:37","2022-07-08 21:59:37",-5.0506644,39.7281792,1.69,5,0.6,481.47,"f394fa46c73c",260,293,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-08 23:59:37","2022-07-08 23:59:37",30.0333333333333,2.49833333333333,379,324256.860498633,4399599.06312743,324256.860498633,4399599.06312743,0.0537991561925604,"NO",2022-07-08 06:59:49,2022-07-08 21:50:30,1657321177,1657259989.18465,1657313430.36103,1657286709.77284,2022-07-08 14:25:09,"NO"
"306",380,381,381,381,"2022-07-09T00:01:31.175Z",487.76,0,2,0,0,6,"[1]",0.87,"druid","2022-07-08","22:29:36","2022-07-08 22:29:36",-5.0507704,39.7279328,1.25,6,0.2,436.78,"f394fa46c73c",260,298,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 00:29:36","2022-07-09 00:29:36",29.9833333333333,2.50027777777778,380,324247.149573003,4399571.92110043,324247.149573003,4399571.92110043,0.0160149593108219,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657322976,1657346427.86466,1657399808.78664,1657373118.32565,2022-07-09 14:25:18,"NO"
"307",382,383,383,383,"2022-07-09T00:01:31.177Z",433.9,0,2,0,0,4,"[1]",0.82,"druid","2022-07-08","23:29:35","2022-07-08 23:29:35",-5.0507656,39.7278112,0.85,8,0.1,382.92,"f394fa46c73c",260,295,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 01:29:35","2022-07-09 01:29:35",30,2.5,382,324247.252063368,4399558.41430946,324247.252063368,4399558.41430946,0.0011891333425675,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657326575,1657346427.88583,1657399808.76328,1657373118.32455,2022-07-09 14:25:18,"NO"
"308",383,384,384,384,"2022-07-09T00:01:31.177Z",436.1,75.8,2,0,0,3,"[1]",0.91,"druid","2022-07-08","23:59:34","2022-07-08 23:59:34",-5.0508384,39.7278336,0.97,6,0.5,385.11,"f394fa46c73c",260,281,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 01:59:34","2022-07-09 01:59:34",29.9833333333333,2.49972222222222,383,324241.069440313,4399561.04347086,324241.069440313,4399561.04347086,0.00373246176646498,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657328374,1657346427.89919,1657399808.78484,1657373118.34202,2022-07-09 14:25:18,"NO"
"309",386,387,387,387,"2022-07-09T12:00:08.353Z",450.24,207.8,2,0,0,5,"[1]",0.88,"druid","2022-07-09","01:29:34","2022-07-09 01:29:34",-5.0511532,39.7274432,1,7,0.4,399.26,"f394fa46c73c",230,254,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 03:29:34","2022-07-09 03:29:34",29.9666666666667,2.49972222222222,386,324213.096693807,4399518.32735369,324213.096693807,4399518.32735369,0.0101292740451373,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657333774,1657346428.04642,1657399808.78908,1657373118.41775,2022-07-09 14:25:18,"NO"
"310",387,388,388,388,"2022-07-09T12:00:08.354Z",451.17,357.4,2,0,0,5,"[1]",0.84,"druid","2022-07-09","01:59:35","2022-07-09 01:59:35",-5.0512172,39.7276672,0.97,7,0.3,400.19,"f394fa46c73c",140,260,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 03:59:35","2022-07-09 03:59:35",30.0166666666667,2.5,387,324208.180524052,4399543.31650442,324208.180524052,4399543.31650442,0.0141332654797134,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657335575,1657346428.02068,1657399808.84534,1657373118.43301,2022-07-09 14:25:18,"NO"
"311",388,389,389,389,"2022-07-09T12:00:08.355Z",499.53,240.6,2,0,0,5,"[1]",0.79,"druid","2022-07-09","02:29:34","2022-07-09 02:29:34",-5.0509724,39.7272096,0.97,8,0.8,448.55,"f394fa46c73c",170,271,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 04:29:34","2022-07-09 04:29:34",29.9833333333333,2.5,388,324227.999270943,4399492.0434891,324227.999270943,4399492.0434891,0.0305389087375941,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657337374,1657346428.04587,1657399808.70305,1657373118.37446,2022-07-09 14:25:18,"NO"
"312",389,390,390,390,"2022-07-09T12:00:08.356Z",526.93,108.9,2,0,0,5,"[1]",0.81,"druid","2022-07-09","02:59:34","2022-07-09 02:59:34",-5.0512076,39.7271104,0.96,8,0.2,475.95,"f394fa46c73c",120,280,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 04:59:34","2022-07-09 04:59:34",30,2.49972222222222,389,324207.588563866,4399481.49389857,324207.588563866,4399481.49389857,0.0127572875170567,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657339174,1657346428.12055,1657399808.74137,1657373118.43096,2022-07-09 14:25:18,"NO"
"313",391,392,392,392,"2022-07-09T12:00:08.357Z",421.36,346.1,2,0,0,25,"[1]",0.88,"druid","2022-07-09","04:00:01","2022-07-09 04:00:01",-5.0511872,39.7274528,1.01,9,0,370.38,"f394fa46c73c",380,276,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 06:00:01","2022-07-09 06:00:01",30.3666666666667,2.5075,391,324210.207004654,4399519.45964137,324210.207004654,4399519.45964137,0.0183953412942559,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657342801,1657346428.05282,1657399808.799,1657373118.42591,2022-07-09 14:25:18,"NO"
"314",394,395,395,395,"2022-07-09T12:00:08.36Z",465.76,113.8,2,0,0,2,"[1]",0.89,"druid","2022-07-09","05:29:37","2022-07-09 05:29:37",-5.0513192,39.7278048,1.2,7,0.2,414.78,"f394fa46c73c",210,231,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 07:29:37","2022-07-09 07:29:37",30,2.50083333333333,394,324199.787953834,4399558.78997722,324199.787953834,4399558.78997722,0.0210033890410545,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657348177,1657346428.01992,1657399808.89494,1657373118.45743,2022-07-09 14:25:18,"YES"
"315",395,396,396,396,"2022-07-09T12:00:08.361Z",417.82,0,2,0,0,10,"[1]",0.88,"druid","2022-07-09","05:59:44","2022-07-09 05:59:44",-5.051426,39.7280224,1.11,7,0.1,366.84,"f394fa46c73c",630,217,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 07:59:44","2022-07-09 07:59:44",30.1166666666667,2.50138888888889,395,324191.187316482,4399583.15273226,324191.187316482,4399583.15273226,0.0142899932022939,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657349984,1657346428.00564,1657399808.9603,1657373118.48297,2022-07-09 14:25:18,"YES"
"316",396,397,397,397,"2022-07-09T12:00:08.361Z",487.87,0,2,0,0,4,"[1]",0.84,"druid","2022-07-09","06:29:37","2022-07-09 06:29:37",-5.0514504,39.7276544,0.97,8,0.1,436.88,"f394fa46c73c",940,203,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 08:29:37","2022-07-09 08:29:37",29.8833333333333,2.49333333333333,396,324188.160891859,4399542.35328585,324188.160891859,4399542.35328585,0.0228046486124891,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657351777,1657346428.07903,1657399808.89896,1657373118.48899,2022-07-09 14:25:18,"YES"
"317",399,400,400,400,"2022-07-09T12:00:10.039Z",513.79,0,2,0,0,10,"[1]",0.91,"druid","2022-07-09","07:59:44","2022-07-09 07:59:44",-5.0534852,39.7273152,1,7,0.1,462.81,"f394fa46c73c",1780,186,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 09:59:44","2022-07-09 09:59:44",30.1333333333333,2.50194444444444,399,324012.899380294,4399508.697359,324012.899380294,4399508.697359,0.0400704128834663,"NO",2022-07-09 07:00:28,2022-07-09 21:50:09,1657357184,1657346428.62984,1657399809.32525,1657373118.97754,2022-07-09 14:25:18,"NO"
"318",400,401,401,401,"2022-07-09T12:00:10.04Z",566.81,320.1,2,0,0,20,"[1]",0.91,"druid","2022-07-09","08:29:53","2022-07-09 08:29:53",-5.0547384,39.7281024,1.04,7,0,515.83,"f394fa46c73c",1890,64,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 10:29:53","2022-07-09 10:29:53",30.15,2.5025,400,323907.493170305,4399598.53735501,323907.493170305,4399598.53735501,0.0765182280214402,"NO",2022-07-09 07:00:28,2022-07-09 21:50:09,1657358993,1657346428.78629,1657399809.76968,1657373119.27799,2022-07-09 14:25:19,"NO"
"319",401,402,402,402,"2022-07-09T12:00:10.041Z",401.13,94,2,0,0,27,"[1]",0.86,"druid","2022-07-09","09:00:01","2022-07-09 09:00:01",-5.0510844,39.7281632,0.95,8,0.1,350.14,"f394fa46c73c",1950,65,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 11:00:01","2022-07-09 11:00:01",30.1333333333333,2.50666666666667,401,324220.822756122,4399598.1110499,324220.822756122,4399598.1110499,0.173206122622651,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657360801,1657346427.89778,1657399808.90405,1657373118.40091,2022-07-09 14:25:18,"NO"
"320",402,403,403,403,"2022-07-09T12:00:10.042Z",466.56,0,2,0,0,2,"[1]",0.85,"druid","2022-07-09","09:29:34","2022-07-09 09:29:34",-5.051116,39.7276,1.14,7,0.1,415.58,"f394fa46c73c",1060,204,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 11:29:34","2022-07-09 11:29:34",29.55,2.49916666666667,402,324216.683433447,4399535.65888176,324216.683433447,4399535.65888176,0.03528139500113,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657362574,1657346428.00872,1657399808.80879,1657373118.40875,2022-07-09 14:25:18,"NO"
"321",403,404,404,404,"2022-07-09T12:00:10.043Z",447.39,85.1,2,0,0,3,"[1]",0.94,"druid","2022-07-09","09:59:35","2022-07-09 09:59:35",-5.0511404,39.7276928,1.37,6,1,396.41,"f394fa46c73c",530,146,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 11:59:35","2022-07-09 11:59:35",30.0166666666667,2.49972222222222,403,324214.827942702,4399546.00738059,324214.827942702,4399546.00738059,0.00583436633435255,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657364375,1657346427.99755,1657399808.83159,1657373118.41457,2022-07-09 14:25:18,"NO"
"322",404,405,405,405,"2022-07-09T12:00:10.044Z",472.94,18.5,2,0,0,1,"[1]",0.95,"druid","2022-07-09","10:29:34","2022-07-09 10:29:34",-5.0513872,39.7277376,1.33,6,0.4,421.95,"f394fa46c73c",1640,73,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 12:29:34","2022-07-09 12:29:34",29.9833333333333,2.49722222222222,404,324193.789058721,4399551.46432389,324193.789058721,4399551.46432389,0.0120750337953249,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657366174,1657346428.04858,1657399808.89899,1657373118.47379,2022-07-09 14:25:18,"NO"
"323",405,406,406,406,"2022-07-09T12:00:10.045Z",455.23,265.9,2,0,0,3,"[1]",0.83,"druid","2022-07-09","10:59:35","2022-07-09 10:59:35",-5.0512656,39.7277152,1.01,8,1,404.25,"f394fa46c73c",1140,197,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 12:59:35","2022-07-09 12:59:35",30.0166666666667,2.495,405,324204.154223058,4399548.73937654,324204.154223058,4399548.73937654,0.00594748483395377,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657367975,1657346428.0235,1657399808.86572,1657373118.44461,2022-07-09 14:25:18,"NO"
"324",406,407,407,407,"2022-07-09T12:00:10.046Z",459.86,71.7,2,0,0,4,"[1]",0.81,"druid","2022-07-09","11:29:36","2022-07-09 11:29:36",-5.0511748,39.7276512,1.06,7,0.1,408.87,"f394fa46c73c",1110,55,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 13:29:36","2022-07-09 13:29:36",30.0166666666667,2.49305555555556,406,324211.773889569,4399541.45734717,324211.773889569,4399541.45734717,0.00584894259982612,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657369776,1657346428.01344,1657399808.83225,1657373118.42284,2022-07-09 14:25:18,"NO"
