"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"552","552","2022-07-12T12:01:04.625Z","414.68","0","2","0","0","6","[1]","0.88","druid","2022-07-12","11:59:34","2022-07-12 11:59:34","-5.0510724","39.7284352","1.15","6","0.1","363.69","f394fa46c73c",120,195
"553","553","2022-07-13T12:01:17.666Z","510.19","72.2","2","0","0","8","[1]","0.94","druid","2022-07-12","12:29:43","2022-07-12 12:29:43","-5.0507908","39.728016","1.31","6","0.3","459.21","f394fa46c73c",850,191
"554","554","2022-07-13T12:01:17.667Z","483.43","0","2","0","0","6","[1]","0.85","druid","2022-07-12","12:59:40","2022-07-12 12:59:40","-5.0508792","39.7279584","1.03","7","0","432.45","f394fa46c73c",1320,34
"555","555","2022-07-13T12:01:17.668Z","521.12","153.2","2","0","0","6","[1]","0.85","druid","2022-07-12","13:29:41","2022-07-12 13:29:41","-5.0506672","39.7282112","1.14","6","0.2","470.13","f394fa46c73c",410,148
"556","556","2022-07-13T12:01:17.669Z","382.92","326.9","2","0","0","5","[1]","0.86","druid","2022-07-12","13:59:38","2022-07-12 13:59:38","-5.0520884","39.7284384","1.18","6","0.4","331.94","f394fa46c73c",400,218
"557","557","2022-07-13T12:01:17.67Z","463.79","111","2","0","0","5","[1]","0.82","druid","2022-07-12","14:29:39","2022-07-12 14:29:39","-5.0507044","39.7279296","1.03","7","0.4","412.8","f394fa46c73c",570,13
"558","558","2022-07-13T12:01:17.671Z","604.97","0","2","0","0","11","[1]","0.97","druid","2022-07-12","14:59:46","2022-07-12 14:59:46","-5.0519372","39.727488","1.42","5","0","553.99","f394fa46c73c",290,203
"559","559","2022-07-13T12:01:17.672Z","809.06","15.4","2","0","0","10","[1]","0.99","druid","2022-07-12","15:29:44","2022-07-12 15:29:44","-5.0512048","39.7278432","1.43","5","0","758.08","f394fa46c73c",680,189
"560","560","2022-07-13T12:01:17.673Z","709.46","0","2","0","0","5","[1]","0.98","druid","2022-07-12","15:59:39","2022-07-12 15:59:39","-5.05112","39.7281152","1.54","5","0.1","658.47","f394fa46c73c",610,18
"561","561","2022-07-13T12:01:17.674Z","536.99","166.4","2","0","0","4","[1]","0.78","druid","2022-07-12","16:29:38","2022-07-12 16:29:38","-5.0510088","39.7277664","1.06","7","2.8","486.01","f394fa46c73c",320,251
"562","562","2022-07-13T12:01:17.674Z","534.87","0","2","0","0","5","[1]","0.83","druid","2022-07-12","16:59:39","2022-07-12 16:59:39","-5.0513216","39.7284928","1.13","6","0.2","483.88","f394fa46c73c",460,110
"563","563","2022-07-13T12:01:17.675Z","443.99","341.3","2","0","0","5","[1]","0.89","druid","2022-07-12","17:29:38","2022-07-12 17:29:38","-5.05406","39.7181728","0.94","7","3","393.01","f394fa46c73c",1510,25
"564","564","2022-07-13T12:01:17.676Z","463.77","142.5","2","0","0","6","[1]","0.88","druid","2022-07-12","17:59:39","2022-07-12 17:59:39","-5.053866","39.7181664","1.1","6","0.4","412.79","f394fa46c73c",1840,188
"565","565","2022-07-13T12:01:17.677Z","267.23","0","2","0","0","6","[1]","0.93","druid","2022-07-12","18:29:38","2022-07-12 18:29:38","-5.0536236","39.7196224","1.24","6","0.1","216.26","f394fa46c73c",3330,255
"566","566","2022-07-13T12:01:17.678Z","430.87","128.3","1","0","0","14","[1]","0.83","druid","2022-07-12","18:59:47","2022-07-12 18:59:47","-5.0536488","39.72008","1.29","7","0.2","379.89","f394fa46c73c",1010,168
"567","567","2022-07-13T12:01:17.679Z","398.24","0","2","0","0","13","[1]","0.89","druid","2022-07-12","19:29:45","2022-07-12 19:29:45","-5.054058","39.7264832","2.66","6","0.2","347.26","f394fa46c73c",990,99
"568","568","2022-07-13T12:01:20.27Z","343.03","314.5","2","0","0","7","[1]","0.9","druid","2022-07-12","19:59:39","2022-07-12 19:59:39","-5.0542516","39.72664","2.1","6","0.3","292.05","f394fa46c73c",760,50
"569","569","2022-07-13T12:01:20.271Z","363.09","0","2","0","0","7","[1]","0.89","druid","2022-07-12","20:29:39","2022-07-12 20:29:39","-5.0540096","39.7262624","1.49","6","0.1","312.11","f394fa46c73c",130,17
"570","570","2022-07-13T12:01:20.272Z","447.35","323.6","2","0","0","14","[1]","0.85","druid","2022-07-12","20:59:46","2022-07-12 20:59:46","-5.0547108","39.726592","1.04","7","0","396.37","f394fa46c73c",310,17
"571","571","2022-07-13T12:01:20.273Z","434.47","214.3","2","0","0","13","[1]","0.8","druid","2022-07-12","21:29:45","2022-07-12 21:29:45","-5.0544564","39.726416","0.93","8","0.1","383.48","f394fa46c73c",260,32
"572","572","2022-07-13T12:01:20.274Z","438.39","0","2","0","0","29","[1]","0.86","druid","2022-07-12","22:00:01","2022-07-12 22:00:01","-5.0538468","39.7261024","1.01","8","0","387.41","f394fa46c73c",220,57
"573","573","2022-07-13T12:01:20.274Z","430.39","216.1","2","0","0","3","[1]","0.81","druid","2022-07-12","22:29:34","2022-07-12 22:29:34","-5.0538556","39.726032","0.88","9","0.2","379.4","f394fa46c73c",220,36
"574","574","2022-07-13T12:01:20.275Z","437.41","309.6","2","0","0","2","[1]","0.87","druid","2022-07-12","22:59:33","2022-07-12 22:59:33","-5.0536776","39.7258976","1.23","6","2","386.43","f394fa46c73c",310,41
"575","575","2022-07-13T12:01:20.276Z","437.47","110.5","2","0","0","3","[1]","0.84","druid","2022-07-12","23:29:35","2022-07-12 23:29:35","-5.0538944","39.726048","0.87","9","0.5","386.49","f394fa46c73c",210,45
"576","576","2022-07-13T12:01:20.277Z","432.47","0","2","0","0","3","[1]","0.82","druid","2022-07-12","23:59:34","2022-07-12 23:59:34","-5.0537372","39.726048","0.81","9","0.2","381.49","f394fa46c73c",210,43
"577","577","2022-07-13T12:01:20.277Z","440.54","177","2","0","0","4","[1]","0.82","druid","2022-07-13","00:29:35","2022-07-13 00:29:35","-5.0538152","39.7258688","1.02","8","4.7","389.55","f394fa46c73c",200,49
"578","578","2022-07-13T12:01:20.278Z","456.68","241.8","1","0","0","16","[1]","0.82","druid","2022-07-13","00:59:47","2022-07-13 00:59:47","-5.053604","39.7260832","0.97","8","0.1","405.69","f394fa46c73c",190,59
"579","579","2022-07-13T12:01:20.279Z","420.7","278.9","2","0","0","31","[1]","0.78","druid","2022-07-13","01:30:01","2022-07-13 01:30:01","-5.0537728","39.726032","0.79","10","0","369.71","f394fa46c73c",150,65
"580","580","2022-07-13T12:01:20.28Z","424.71","0","2","0","0","2","[1]","0.77","druid","2022-07-13","01:59:32","2022-07-13 01:59:32","-5.0538684","39.7260288","0.86","9","0.1","373.73","f394fa46c73c",200,26
"581","581","2022-07-13T12:01:20.281Z","429.43","22.3","2","0","0","3","[1]","0.75","druid","2022-07-13","02:29:32","2022-07-13 02:29:32","-5.0539092","39.726128","0.8","10","2.4","378.45","f394fa46c73c",210,11
"582","582","2022-07-13T12:01:20.282Z","403.54","219","2","0","0","3","[1]","0.78","druid","2022-07-13","02:59:33","2022-07-13 02:59:33","-5.0538116","39.7262112","0.86","10","1.9","352.55","f394fa46c73c",170,8
"583","583","2022-07-13T12:01:20.283Z","394.34","242.4","2","0","0","4","[1]","0.92","druid","2022-07-13","03:29:34","2022-07-13 03:29:34","-5.0539312","39.7260896","1.11","8","2.7","343.36","f394fa46c73c",170,29
"584","584","2022-07-13T12:01:22.784Z","379.67","200.3","2","0","0","4","[1]","0.93","druid","2022-07-13","03:59:33","2022-07-13 03:59:33","-5.0539032","39.726112","1.31","7","0.3","328.69","f394fa46c73c",200,55
"585","585","2022-07-13T12:01:22.785Z","330.51","147.3","2","0","0","5","[1]","0.88","druid","2022-07-13","04:29:40","2022-07-13 04:29:40","-5.0537548","39.7259712","1.2","7","2","279.52","f394fa46c73c",210,77
"586","586","2022-07-13T12:01:22.786Z","360.92","311.3","2","0","0","4","[1]","0.82","druid","2022-07-13","04:59:39","2022-07-13 04:59:39","-5.0541","39.7265888","0.96","8","0.7","309.94","f394fa46c73c",220,104
"587","587","2022-07-13T12:01:22.786Z","439.86","155.8","2","0","0","8","[1]","0.81","druid","2022-07-13","05:29:43","2022-07-13 05:29:43","-5.0535132","39.7259296","0.95","8","0.2","388.88","f394fa46c73c",1070,119
"588","588","2022-07-13T12:01:22.787Z","296.73","21.8","1","0","0","27","[1]","0.93","druid","2022-07-13","06:00:01","2022-07-13 06:00:01","-5.0531884","39.7262336","1.01","7","0.2","245.75","f394fa46c73c",660,102
"589","589","2022-07-13T12:01:22.788Z","434.39","100.8","2","0","0","3","[1]","0.85","druid","2022-07-13","06:29:37","2022-07-13 06:29:37","-5.0536636","39.7260672","1.12","7","0.3","383.41","f394fa46c73c",1350,113
"590","590","2022-07-13T12:01:22.789Z","448.53","0","2","0","0","5","[1]","0.77","druid","2022-07-13","06:59:39","2022-07-13 06:59:39","-5.0531956","39.7263712","1","8","0.1","397.54","f394fa46c73c",1180,91
"591","591","2022-07-13T12:01:22.79Z","421.86","0","2","0","0","3","[1]","0.87","druid","2022-07-13","07:29:36","2022-07-13 07:29:36","-5.0549876","39.7195104","1.08","7","0.2","370.89","f394fa46c73c",3700,43
"592","592","2022-07-13T12:01:22.791Z","407","291.5","2","0","0","3","[1]","0.77","druid","2022-07-13","07:59:37","2022-07-13 07:59:37","-5.0550456","39.719552","1.02","8","0.3","356.02","f394fa46c73c",1350,1
"593","593","2022-07-13T12:01:22.792Z","347.81","269.3","2","0","0","4","[1]","0.84","druid","2022-07-13","08:29:38","2022-07-13 08:29:38","-5.0525284","39.7274944","1.09","7","0.2","296.82","f394fa46c73c",1330,106
"594","594","2022-07-13T12:01:22.793Z","446.85","180.7","2","0","0","4","[1]","0.75","druid","2022-07-13","08:59:36","2022-07-13 08:59:36","-5.0515844","39.7279008","0.95","8","0.3","395.87","f394fa46c73c",1020,237
"595","595","2022-07-13T12:01:22.793Z","473.24","53.3","2","0","0","28","[1]","0.87","druid","2022-07-13","09:30:01","2022-07-13 09:30:01","-5.0511212","39.7277504","1.09","8","0","422.26","f394fa46c73c",670,92
"596","596","2022-07-13T12:01:22.794Z","474.79","250.5","2","0","0","3","[1]","0.86","druid","2022-07-13","09:59:36","2022-07-13 09:59:36","-5.0512132","39.727856","0.98","8","2.3","423.8","f394fa46c73c",570,94
"597","597","2022-07-13T12:01:22.795Z","453.59","233.5","2","0","0","3","[1]","0.78","druid","2022-07-13","10:29:36","2022-07-13 10:29:36","-5.0510828","39.7278848","0.95","9","0.1","402.6","f394fa46c73c",120,215
"598","598","2022-07-13T12:01:22.796Z","481.67","258","2","0","0","2","[1]","0.85","druid","2022-07-13","10:59:34","2022-07-13 10:59:34","-5.0511636","39.727792","1.07","7","1.7","430.69","f394fa46c73c",470,16
"599","599","2022-07-13T12:01:22.797Z","478.37","77.2","2","0","0","3","[1]","0.8","druid","2022-07-13","11:29:36","2022-07-13 11:29:36","-5.0512304","39.7277728","0.82","9","0.2","427.38","f394fa46c73c",160,166
"600","600","2022-07-13T12:01:24.37Z","493.76","301.3","2","0","0","3","[1]","0.82","druid","2022-07-13","11:59:35","2022-07-13 11:59:35","-5.0511212","39.7281376","0.95","8","11","442.77","f394fa46c73c",140,172
"601","601","2022-07-14T12:01:40.742Z","478.69","221.4","2","0","0","3","[1]","0.91","druid","2022-07-13","12:29:36","2022-07-13 12:29:36","-5.0515388","39.7276992","1.1","7","1.8","427.71","f394fa46c73c",300,93
"602","602","2022-07-14T12:01:40.743Z","484.35","197.2","2","0","0","4","[1]","0.79","druid","2022-07-13","12:59:36","2022-07-13 12:59:36","-5.0514384","39.7279744","0.84","9","0.2","433.37","f394fa46c73c",250,256
"603","603","2022-07-14T12:01:40.744Z","691.4","244.6","2","0","0","20","[1]","0.84","druid","2022-07-13","13:29:52","2022-07-13 13:29:52","-5.051434","39.7279136","0.89","8","0.1","640.41","f394fa46c73c",110,66
"604","604","2022-07-14T12:01:40.745Z","505.99","0","2","0","0","4","[1]","0.88","druid","2022-07-13","13:59:36","2022-07-13 13:59:36","-5.0513624","39.728048","0.93","7","0.1","455.01","f394fa46c73c",110,70
"605","605","2022-07-14T12:01:40.746Z","314.4","245","2","0","0","12","[1]","0.9","druid","2022-07-13","14:29:43","2022-07-13 14:29:43","-5.0505972","39.7286112","1.4","7","9.6","263.41","f394fa46c73c",350,208
"606","606","2022-07-14T12:01:40.747Z","427.83","307.3","2","0","0","30","[1]","0.88","druid","2022-07-13","15:00:01","2022-07-13 15:00:01","-5.05113","39.7282816","1.09","8","0.2","376.85","f394fa46c73c",520,121
"607","607","2022-07-14T12:01:40.748Z","476.06","290.4","2","0","0","2","[1]","0.93","druid","2022-07-13","15:29:33","2022-07-13 15:29:33","-5.0512104","39.7277056","1.37","6","1.1","425.08","f394fa46c73c",110,62
"608","608","2022-07-14T12:01:40.749Z","495.1","252.9","2","0","0","2","[1]","0.95","druid","2022-07-13","15:59:33","2022-07-13 15:59:33","-5.0512404","39.7276768","1.68","5","0.6","444.11","f394fa46c73c",620,251
"609","609","2022-07-14T12:01:40.75Z","531.03","14.7","2","0","0","4","[1]","0.75","druid","2022-07-13","16:29:35","2022-07-13 16:29:35","-5.0511804","39.727584","0.88","9","0.5","480.05","f394fa46c73c",240,59
"610","610","2022-07-14T12:01:40.751Z","493.41","331.3","2","0","0","3","[1]","0.8","druid","2022-07-13","16:59:34","2022-07-13 16:59:34","-5.0511832","39.7277728","0.83","9","1.9","442.43","f394fa46c73c",360,145
"611","611","2022-07-14T12:01:40.752Z","378.89","164.9","2","0","0","2","[1]","0.87","druid","2022-07-13","17:29:34","2022-07-13 17:29:34","-5.0636524","39.7208288","0.81","9","0.3","327.91","f394fa46c73c",1770,245
"612","612","2022-07-14T12:01:40.753Z","433.64","0","2","0","0","3","[1]","0.85","druid","2022-07-13","17:59:33","2022-07-13 17:59:33","-5.0482572","39.7208896","0.92","8","0.1","382.66","f394fa46c73c",1900,99
"613","613","2022-07-14T12:01:40.754Z","399.37","333","2","0","0","3","[1]","0.79","druid","2022-07-13","18:29:34","2022-07-13 18:29:34","-5.0484816","39.7209984","1.02","8","0.4","348.39","f394fa46c73c",1750,37
"614","614","2022-07-14T12:01:40.754Z","397.63","49.5","2","0","0","30","[1]","0.86","druid","2022-07-13","19:00:01","2022-07-13 19:00:01","-5.0534144","39.7259392","1.14","8","0.1","346.65","f394fa46c73c",2870,168
"615","615","2022-07-14T12:01:40.755Z","435.34","272","2","0","0","2","[1]","0.83","druid","2022-07-13","19:29:33","2022-07-13 19:29:33","-5.052978","39.7265248","0.92","9","1","384.36","f394fa46c73c",1970,232
"616","616","2022-07-14T12:01:43.209Z","442.26","0","2","0","0","2","[1]","0.91","druid","2022-07-13","19:59:31","2022-07-13 19:59:31","-5.0528532","39.7266304","0.99","8","0","391.28","f394fa46c73c",960,283
"617","617","2022-07-14T12:01:43.21Z","371.22","0","2","0","0","3","[1]","0.85","druid","2022-07-13","20:29:33","2022-07-13 20:29:33","-5.0526236","39.7269088","1.01","8","0","320.23","f394fa46c73c",190,227
"618","618","2022-07-14T12:01:43.211Z","405.98","337.3","2","0","0","3","[1]","0.83","druid","2022-07-13","20:59:33","2022-07-13 20:59:33","-5.052722","39.7268288","0.96","9","0.2","355","f394fa46c73c",300,171
"619","619","2022-07-14T12:01:43.212Z","399.28","274","2","0","0","3","[1]","0.75","druid","2022-07-13","21:29:32","2022-07-13 21:29:32","-5.0526864","39.7267392","0.93","10","0.2","348.29","f394fa46c73c",140,110
"620","620","2022-07-14T12:01:43.213Z","411.47","230.9","2","0","0","3","[1]","0.93","druid","2022-07-13","21:59:38","2022-07-13 21:59:38","-5.0529804","39.7266144","1.27","6","8.2","360.49","f394fa46c73c",140,60
"621","621","2022-07-14T12:01:43.214Z","579.54","97","2","0","0","5","[1]","0.86","druid","2022-07-13","22:29:41","2022-07-13 22:29:41","-5.051338","39.72536","1.07","7","0.4","528.56","f394fa46c73c",190,12
"622","622","2022-07-14T12:01:43.215Z","502.05","103.3","2","0","0","5","[1]","0.8","druid","2022-07-13","22:59:39","2022-07-13 22:59:39","-5.0527792","39.7263712","0.81","10","0.3","451.07","f394fa46c73c",160,22
"623","623","2022-07-14T12:01:43.216Z","492.23","232.6","2","0","0","26","[1]","0.78","druid","2022-07-13","23:30:01","2022-07-13 23:30:01","-5.0525804","39.7265824","0.78","10","0","441.24","f394fa46c73c",220,78
"624","624","2022-07-14T12:01:43.217Z","484.47","37.8","2","0","0","3","[1]","0.8","druid","2022-07-13","23:59:37","2022-07-13 23:59:37","-5.0524928","39.7267264","0.88","9","0.5","433.48","f394fa46c73c",150,86
"625","625","2022-07-14T12:01:43.218Z","448.61","108.6","2","0","0","3","[1]","0.9","druid","2022-07-14","00:29:37","2022-07-14 00:29:37","-5.0526692","39.7265888","1.08","8","1.7","397.62","f394fa46c73c",150,115
"626","626","2022-07-14T12:01:43.219Z","437.18","36","2","0","0","3","[1]","0.85","druid","2022-07-14","00:59:37","2022-07-14 00:59:37","-5.052734","39.7266464","0.98","9","0.2","386.19","f394fa46c73c",710,137
"627","627","2022-07-14T12:01:43.22Z","512.81","271.8","2","0","0","3","[1]","0.8","druid","2022-07-14","01:29:36","2022-07-14 01:29:36","-5.0530544","39.7270208","0.93","8","0.1","461.82","f394fa46c73c",250,138
"628","628","2022-07-14T12:01:43.221Z","515.57","0","2","0","0","2","[1]","0.82","druid","2022-07-14","01:59:36","2022-07-14 01:59:36","-5.0531364","39.72696","0.91","8","0.2","464.59","f394fa46c73c",330,133
"629","629","2022-07-14T12:01:43.222Z","498.94","0","2","0","0","3","[1]","0.85","druid","2022-07-14","02:29:36","2022-07-14 02:29:36","-5.0531448","39.7266112","0.94","8","0.1","447.96","f394fa46c73c",370,126
"630","630","2022-07-14T12:01:43.223Z","414.12","0","2","0","0","4","[1]","0.86","druid","2022-07-14","02:59:37","2022-07-14 02:59:37","-5.0524496","39.7263168","1.27","7","0.1","363.14","f394fa46c73c",250,122
"631","631","2022-07-14T12:01:43.224Z","519.14","32.7","2","0","0","18","[1]","0.96","druid","2022-07-14","03:29:52","2022-07-14 03:29:52","-5.0521264","39.726144","1.49","6","0","468.16","f394fa46c73c",270,127
"632","632","2022-07-14T12:01:45.794Z","574.11","191.4","1","0","0","21","[1]","0.99","druid","2022-07-14","03:59:53","2022-07-14 03:59:53","-5.0519252","39.7260288","1.25","6","0","523.12","f394fa46c73c",290,116
"633","633","2022-07-14T12:01:45.795Z","476.27","359","2","0","0","15","[1]","0.94","druid","2022-07-14","04:29:47","2022-07-14 04:29:47","-5.0525908","39.7269088","1.08","6","0.1","425.29","f394fa46c73c",220,92
"634","634","2022-07-14T12:01:45.796Z","376.84","326.3","2","0","0","10","[1]","0.99","druid","2022-07-14","04:59:41","2022-07-14 04:59:41","-5.053048","39.7265696","1.24","6","0","325.86","f394fa46c73c",830,76
"635","635","2022-07-14T12:01:45.797Z","429.04","73.5","2","0","0","29","[1]","0.89","druid","2022-07-14","05:30:00","2022-07-14 05:30:00","-5.053034","39.7264864","1.09","7","0.2","378.05","f394fa46c73c",1130,78
"636","636","2022-07-14T12:01:45.798Z","419.65","193.7","2","0","0","2","[1]","0.89","druid","2022-07-14","05:59:33","2022-07-14 05:59:33","-5.0480336","39.720608","1.24","6","0.3","368.67","f394fa46c73c",940,38
"637","637","2022-07-14T12:01:45.799Z","386.97","348.7","2","0","0","3","[1]","0.79","druid","2022-07-14","06:29:34","2022-07-14 06:29:34","-5.0480904","39.7203488","1.04","8","1.4","335.99","f394fa46c73c",840,59
"638","638","2022-07-14T12:01:45.8Z","415.57","8.3","2","0","0","3","[1]","0.76","druid","2022-07-14","06:59:35","2022-07-14 06:59:35","-5.048482","39.7205568","1.26","8","0.7","364.59","f394fa46c73c",1370,120
"639","639","2022-07-14T12:01:45.801Z","381.25","64.5","2","0","0","3","[1]","0.91","druid","2022-07-14","07:29:34","2022-07-14 07:29:34","-5.0541028","39.726448","1.24","7","1.3","330.26","f394fa46c73c",3820,173
"640","640","2022-07-14T12:01:45.801Z","422.32","121.7","2","0","0","3","[1]","0.94","druid","2022-07-14","07:59:34","2022-07-14 07:59:34","-5.0539568","39.7261696","1.18","7","2.9","371.34","f394fa46c73c",1380,268
"641","641","2022-07-14T12:01:45.802Z","426.14","83.3","2","0","0","2","[1]","0.84","druid","2022-07-14","08:29:33","2022-07-14 08:29:33","-5.0530044","39.7270272","1.02","8","0.5","375.16","f394fa46c73c",2280,169
"642","642","2022-07-14T12:01:45.803Z","454.4","132","2","0","0","3","[1]","0.9","druid","2022-07-14","08:59:33","2022-07-14 08:59:33","-5.0514832","39.7277376","1.29","6","0.6","403.42","f394fa46c73c",1340,32
"643","643","2022-07-14T12:01:45.804Z","478.65","267","2","0","0","4","[1]","0.89","druid","2022-07-14","09:29:35","2022-07-14 09:29:35","-5.0511512","39.7276416","1.06","8","1.1","427.66","f394fa46c73c",530,159
"644","644","2022-07-14T12:01:45.805Z","432.64","146.7","2","0","0","4","[1]","0.85","druid","2022-07-14","09:59:34","2022-07-14 09:59:34","-5.0509376","39.7276768","0.92","9","0.5","381.66","f394fa46c73c",480,213
"645","645","2022-07-14T12:01:45.805Z","377.18","0","2","0","0","5","[1]","0.85","druid","2022-07-14","10:29:36","2022-07-14 10:29:36","-5.0505296","39.7276192","1.08","8","0.2","326.2","f394fa46c73c",120,48
"646","646","2022-07-14T12:01:45.806Z","518.01","0","2","0","0","5","[1]","0.81","druid","2022-07-14","10:59:34","2022-07-14 10:59:34","-5.0513236","39.7278592","1.08","8","0.1","467.03","f394fa46c73c",540,116
"647","647","2022-07-14T12:01:45.807Z","513.41","38.9","2","0","0","3","[1]","0.78","druid","2022-07-14","11:29:33","2022-07-14 11:29:33","-5.051216","39.7278496","1","9","0.3","462.43","f394fa46c73c",130,212
"648","648","2022-07-14T12:01:47.784Z","399.51","301","2","0","0","26","[1]","0.83","druid","2022-07-14","12:00:01","2022-07-14 12:00:01","-5.0517672","39.7275776","0.92","9","0","348.52","f394fa46c73c",250,39
"649","649","2022-07-16T12:01:05.163Z","452.66","154.3","2","0","0","3","[1]","0.91","druid","2022-07-14","12:29:38","2022-07-14 12:29:38","-5.051156","39.7276064","1.08","7","0.6","401.68","f394fa46c73c",260,215
"650","650","2022-07-16T12:01:05.164Z","454.63","170.5","2","0","0","2","[1]","0.89","druid","2022-07-14","12:59:37","2022-07-14 12:59:37","-5.0512024","39.727584","1.45","6","0.7","403.64","f394fa46c73c",190,79
"651","651","2022-07-16T12:01:05.165Z","417.52","0","2","0","0","4","[1]","0.83","druid","2022-07-14","13:29:39","2022-07-14 13:29:39","-5.0511268","39.7277376","0.99","9","0","366.54","f394fa46c73c",170,172
"652","652","2022-07-16T12:01:05.165Z","475.5","200.2","2","0","0","3","[1]","0.81","druid","2022-07-14","13:59:38","2022-07-14 13:59:38","-5.05128","39.7277408","0.87","9","0.3","424.52","f394fa46c73c",130,142
"653","653","2022-07-16T12:01:05.166Z","552.36","0","2","0","0","6","[1]","0.89","druid","2022-07-14","14:29:40","2022-07-14 14:29:40","-5.0515232","39.7272096","1.14","8","0.1","501.37","f394fa46c73c",120,38
"654","654","2022-07-16T12:01:05.167Z","445.47","24.6","1","0","0","4","[1]","0.91","druid","2022-07-14","14:59:38","2022-07-14 14:59:38","-5.0512096","39.7276512","1.55","6","6.8","394.48","f394fa46c73c",320,207
"655","655","2022-07-16T12:01:05.168Z","484.1","117.5","2","0","0","6","[1]","0.88","druid","2022-07-14","15:29:41","2022-07-14 15:29:41","-5.0509076","39.7275584","1.19","8","0.1","433.11","f394fa46c73c",120,177
"656","656","2022-07-16T12:01:05.169Z","479.92","160","2","0","0","4","[1]","0.87","druid","2022-07-14","15:59:38","2022-07-14 15:59:38","-5.0512972","39.727552","1.12","8","0.6","428.93","f394fa46c73c",1080,24
"657","657","2022-07-16T12:01:05.17Z","469.48","0","2","0","0","5","[1]","0.75","druid","2022-07-14","16:29:39","2022-07-14 16:29:39","-5.0514804","39.72784","0.85","10","0.2","418.49","f394fa46c73c",900,128
"658","658","2022-07-16T12:01:05.17Z","466.53","340.5","2","0","0","4","[1]","0.76","druid","2022-07-14","16:59:38","2022-07-14 16:59:38","-5.0511212","39.7273728","0.82","10","0.7","415.54","f394fa46c73c",590,245
"659","659","2022-07-16T12:01:05.171Z","486.35","0","2","0","0","5","[1]","0.81","druid","2022-07-14","17:29:39","2022-07-14 17:29:39","-5.0515472","39.7278304","0.8","10","0.1","435.37","f394fa46c73c",470,62
"660","660","2022-07-16T12:01:05.172Z","384.42","0","2","0","0","12","[1]","0.85","druid","2022-07-14","17:59:45","2022-07-14 17:59:45","-5.054236","39.718528","1.26","6","0.1","333.45","f394fa46c73c",1420,96
"661","661","2022-07-16T12:01:05.172Z","458.8","261.1","2","0","0","6","[1]","0.85","druid","2022-07-14","18:29:39","2022-07-14 18:29:39","-5.0481804","39.7203392","1.46","6","0.3","407.82","f394fa46c73c",2530,210
"662","662","2022-07-16T12:01:05.173Z","370.35","0","2","0","0","11","[1]","0.91","druid","2022-07-14","18:59:44","2022-07-14 18:59:44","-5.0478624","39.7201984","1.88","5","0.2","319.37","f394fa46c73c",2500,243
"663","663","2022-07-16T12:01:05.174Z","599.79","196","2","0","0","11","[1]","0.89","druid","2022-07-14","19:29:44","2022-07-14 19:29:44","-5.05169","39.7257312","1.17","6","0.1","548.81","f394fa46c73c",3710,169
"664","664","2022-07-16T12:01:07.641Z","886.43","167.1","2","0","0","15","[1]","0.94","druid","2022-07-14","19:59:47","2022-07-14 19:59:47","-5.0497624","39.7245056","1.1","6","0.1","835.45","f394fa46c73c",1230,101
"665","665","2022-07-16T12:01:07.641Z","403.98","31.6","2","0","0","28","[1]","0.81","druid","2022-07-14","20:30:01","2022-07-14 20:30:01","-5.053122","39.7266624","0.95","9","0","352.99","f394fa46c73c",140,31
"666","666","2022-07-16T12:01:07.642Z","439.76","0","2","0","0","2","[1]","0.83","druid","2022-07-14","20:59:34","2022-07-14 20:59:34","-5.0532044","39.7266112","0.99","8","0.1","388.77","f394fa46c73c",180,1
"667","667","2022-07-16T12:01:07.642Z","453.96","96.9","2","0","0","3","[1]","0.74","druid","2022-07-14","21:29:35","2022-07-14 21:29:35","-5.0531572","39.726592","0.82","10","0.3","402.98","f394fa46c73c",130,45
"668","668","2022-07-16T12:01:07.643Z","466.43","238.6","2","0","0","3","[1]","0.86","druid","2022-07-14","21:59:35","2022-07-14 21:59:35","-5.0531332","39.7265696","1","8","0.2","415.45","f394fa46c73c",140,85
"669","669","2022-07-16T12:01:07.643Z","447.08","268.3","2","0","0","2","[1]","0.93","druid","2022-07-14","22:29:34","2022-07-14 22:29:34","-5.0531572","39.7265824","1.38","6","0.3","396.09","f394fa46c73c",160,114
"670","670","2022-07-16T12:01:07.644Z","436.84","275.8","2","0","0","2","[1]","0.94","druid","2022-07-14","22:59:34","2022-07-14 22:59:34","-5.053222","39.726624","1.85","5","1.3","385.86","f394fa46c73c",160,143
"671","671","2022-07-16T12:01:07.644Z","453.19","0","2","0","0","4","[1]","0.81","druid","2022-07-14","23:29:36","2022-07-14 23:29:36","-5.0532292","39.7266304","1.09","6","0","402.21","f394fa46c73c",160,172
"672","672","2022-07-16T12:01:07.644Z","415.57","127.3","2","0","0","3","[1]","0.8","druid","2022-07-14","23:59:34","2022-07-14 23:59:34","-5.053332","39.7268128","0.93","8","0.3","364.59","f394fa46c73c",250,191
