"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"568",614,615,615,615,"2022-05-14T00:01:07.547Z",524.39,354.6,2,0,0,35,1,0.72,"druid","2022-05-13","18:30:49","2022-05-13 18:30:49",-5.4219156,39.7827616,0.65,15,0,473.4,"fcf8d9800ff2",4150,96,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 20:30:49","2022-05-13 20:30:49",1809,2.5025,614,292601.06300199,4406452.10740427,292601.06300199,4406452.10740427,1.57405497309786,"NO",2022-05-13 07:09:02,2022-05-13 21:27:37,1652466649,1652418542.00497,1652470057.38511,1652444299.69504,2022-05-13 14:18:19,"NO"
"569",615,616,616,616,"2022-05-14T00:01:07.548Z",547.65,17.5,2,0,0,3,1,0.75,"druid","2022-05-13","19:00:16","2022-05-13 19:00:16",-5.4168692,39.7804352,0.8,11,0.1,496.66,"fcf8d9800ff2",1690,84,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 21:00:16","2022-05-13 21:00:16",1767,2.49722222222222,615,293026.280363914,4406182.18274237,293026.280363914,4406182.18274237,0.284873169330928,"NO",2022-05-13 07:09:01,2022-05-13 21:27:35,1652468416,1652418541.13304,1652470055.83125,1652444298.48215,2022-05-13 14:18:18,"NO"
"570",617,618,618,618,"2022-05-14T00:01:07.549Z",520.92,8.6,2,0,0,12,1,0.92,"druid","2022-05-13","20:00:25","2022-05-13 20:00:25",-5.428276,39.7959968,2.3,5,0.1,469.92,"fcf8d9800ff2",330,14,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:00:25","2022-05-13 22:00:25",1800,2.50083333333333,617,292096.207089338,4407936.03485008,292096.207089338,4407936.03485008,0.00732108158208973,"NO",2022-05-13 07:09:01,2022-05-13 21:27:40,1652472025,1652418541.60479,1652470060.85832,1652444301.23156,2022-05-13 14:18:21,"NO"
"571",618,619,619,619,"2022-05-14T00:01:07.55Z",528.37,0,2,0,0,27,1,0.95,"druid","2022-05-13","20:30:40","2022-05-13 20:30:40",-5.4283108,39.795936,1.5,8,0.1,477.37,"fcf8d9800ff2",140,56,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:30:40","2022-05-13 22:30:40",1815,2.5,618,292093.044070592,4407929.36665764,292093.044070592,4407929.36665764,0.00406406609680536,"NO",2022-05-13 07:09:01,2022-05-13 21:27:40,1652473840,1652418541.62198,1652470060.85774,1652444301.23986,2022-05-13 14:18:21,"NO"
"572",620,621,621,621,"2022-05-14T00:01:07.552Z",523.24,0,2,0,0,26,1,0.87,"druid","2022-05-13","21:30:39","2022-05-13 21:30:39",-5.4281148,39.7958176,1.87,7,0.1,472.24,"fcf8d9800ff2",180,133,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 23:30:39","2022-05-13 23:30:39",1823,2.50638888888889,620,292109.47030782,4407915.76820001,292109.47030782,4407915.76820001,0.0168081939906313,"NO",2022-05-13 07:09:01,2022-05-13 21:27:40,1652477439,1652418541.5922,1652470060.79326,1652444301.19273,2022-05-13 14:18:21,"NO"
"573",621,622,622,622,"2022-05-14T00:01:07.553Z",513.26,132.6,2,0,0,6,1,0.88,"druid","2022-05-13","22:00:19","2022-05-13 22:00:19",-5.4282332,39.795968,2.02,7,0.3,462.26,"fcf8d9800ff2",100,148,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:00:19","2022-05-14 00:00:19",1780,2.49833333333333,621,292099.785162008,4407932.73844687,292099.785162008,4407932.73844687,0.0109710731396784,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652479219,1652504884.15552,1652556517.68516,1652530700.92034,2022-05-14 14:18:20,"NO"
"574",622,623,623,623,"2022-05-14T00:01:07.554Z",509.02,0,2,0,0,15,1,0.93,"druid","2022-05-13","22:30:26","2022-05-13 22:30:26",-5.428296,39.7957216,1.27,4,0.2,458.02,"fcf8d9800ff2",180,189,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:30:26","2022-05-14 00:30:26",1807,2.50027777777778,622,292093.665368972,4407905.53289387,292093.665368972,4407905.53289387,0.0154233253149781,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652481026,1652504884.20699,1652556517.66347,1652530700.93523,2022-05-14 14:18:20,"NO"
"575",623,624,624,624,"2022-05-14T00:01:07.554Z",567.43,0,2,0,0,27,1,0.91,"druid","2022-05-13","23:00:40","2022-05-13 23:00:40",-5.4283172,39.7958144,0.83,8,0.2,516.43,"fcf8d9800ff2",150,223,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:00:40","2022-05-14 01:00:40",1814,2.5,623,292092.129672486,4407915.88338467,292092.129672486,4407915.88338467,0.00576517677700194,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652482840,1652504884.19836,1652556517.68241,1652530700.94038,2022-05-14 14:18:20,"NO"
"576",624,625,625,625,"2022-05-14T00:01:07.555Z",496.46,0,2,0,0,5,1,0.96,"druid","2022-05-13","23:30:17","2022-05-13 23:30:17",-5.4284092,39.795472,1.45,6,0.2,445.46,"fcf8d9800ff2",100,216,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:30:17","2022-05-14 01:30:17",1777,2.50027777777778,624,292083.220254863,4407878.08927355,292083.220254863,4407878.08927355,0.0218391716017346,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652484617,1652504884.27101,1652556517.6534,1652530700.96221,2022-05-14 14:18:20,"NO"
"577",625,626,626,626,"2022-05-14T00:01:08.711Z",542.04,26.7,2,0,0,28,1,0.93,"druid","2022-05-14","00:00:40","2022-05-14 00:00:40",-5.4282636,39.7952032,2.34,5,0.1,491.04,"fcf8d9800ff2",180,256,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:00:40","2022-05-14 02:00:40",1823,2.50027777777778,625,292094.877799606,4407847.91285908,292094.877799606,4407847.91285908,0.0177356764620436,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652486440,1652504884.2758,1652556517.57832,1652530700.92706,2022-05-14 14:18:20,"NO"
"578",626,627,627,627,"2022-05-14T08:01:01.266Z",422.19,147.8,2,0,0,36,1,0.83,"druid","2022-05-14","00:30:49","2022-05-14 00:30:49",-5.4280304,39.7956384,0.9,10,0.1,371.2,"fcf8d9800ff2",100,293,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:30:49","2022-05-14 02:30:49",1809,2.50833333333333,626,292116.157395609,4407895.68005088,292116.157395609,4407895.68005088,0.0288909910116432,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652488249,1652504884.15558,1652556517.58726,1652530700.87142,2022-05-14 14:18:20,"NO"
"579",627,628,628,628,"2022-05-14T08:01:01.267Z",521.59,0,2,0,0,14,1,0.84,"druid","2022-05-14","01:00:25","2022-05-14 01:00:25",-5.4282268,39.795952,1.08,7,0,470.59,"fcf8d9800ff2",310,290,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:00:25","2022-05-14 03:00:25",1776,2.49972222222222,627,292100.284969788,4407930.94750041,292100.284969788,4407930.94750041,0.0217640003423074,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652490025,1652504884.15635,1652556517.68123,1652530700.91879,2022-05-14 14:18:20,"NO"
"580",628,629,629,629,"2022-05-14T08:01:01.267Z",521.7,0,2,0,0,14,1,0.8,"druid","2022-05-14","01:30:25","2022-05-14 01:30:25",-5.428238,39.7959776,1.04,7,0,470.7,"fcf8d9800ff2",90,275,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:30:25","2022-05-14 03:30:25",1800,2.49583333333333,628,292099.403075318,4407933.81524594,292099.403075318,4407933.81524594,0.00166589877936907,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652491825,1652504884.15525,1652556517.68774,1652530700.9215,2022-05-14 14:18:20,"NO"
"581",629,630,630,630,"2022-05-14T08:01:01.268Z",523.29,0,2,0,0,16,1,0.9,"druid","2022-05-14","02:00:27","2022-05-14 02:00:27",-5.4282212,39.7959712,1.25,6,0,472.29,"fcf8d9800ff2",120,255,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:00:27","2022-05-14 04:00:27",1802,2.50277777777778,629,292100.822330342,4407933.06577186,292100.822330342,4407933.06577186,0.000890178054957379,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652493627,1652504884.15217,1652556517.68275,1652530700.91746,2022-05-14 14:18:20,"NO"
"582",630,631,631,631,"2022-05-14T08:01:01.269Z",537.67,327.5,2,0,0,4,1,0.77,"druid","2022-05-14","02:30:16","2022-05-14 02:30:16",-5.4281772,39.7958528,1.1,7,0.3,486.68,"fcf8d9800ff2",310,245,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:30:16","2022-05-14 04:30:16",1789,2.49333333333333,630,292104.233207817,4407919.82057854,292104.233207817,4407919.82057854,0.00764096393451339,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652495416,1652504884.15911,1652556517.65451,1652530700.90681,2022-05-14 14:18:20,"NO"
"583",631,632,632,632,"2022-05-14T08:01:01.269Z",536.98,47.9,2,0,0,6,1,0.8,"druid","2022-05-14","03:00:15","2022-05-14 03:00:15",-5.428174,39.7959488,0.93,8,0.2,485.99,"fcf8d9800ff2",90,231,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:00:15","2022-05-14 05:00:15",1799,2.49055555555556,631,292104.79644863,4407930.46957387,292104.79644863,4407930.46957387,0.00592437791240179,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652497215,1652504884.14416,1652556517.66807,1652530700.90612,2022-05-14 14:18:20,"NO"
"584",632,633,633,633,"2022-05-14T08:01:01.27Z",522.27,300.9,2,0,0,29,1,0.85,"druid","2022-05-14","03:30:40","2022-05-14 03:30:40",-5.4282536,39.795968,0.9,8,0,471.27,"fcf8d9800ff2",120,203,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:30:40","2022-05-14 05:30:40",1825,2.50416666666667,632,292098.038366056,4407932.78585922,292098.038366056,4407932.78585922,0.00391238145128478,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652499040,1652504884.16041,1652556517.69006,1652530700.92523,2022-05-14 14:18:20,"NO"
"585",633,634,634,634,"2022-05-14T08:01:01.271Z",522.05,0,2,0,0,2,1,0.86,"druid","2022-05-14","04:00:12","2022-05-14 04:00:12",-5.428214,39.7959552,2.43,4,0,471.06,"fcf8d9800ff2",90,231,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:00:12","2022-05-14 06:00:12",1772,2.49638888888889,633,292101.390640146,4407931.27296619,292101.390640146,4407931.27296619,0.00207436596378589,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652500812,1652504884.15281,1652556517.67863,1652530700.91572,2022-05-14 14:18:20,"NO"
"586",634,635,635,635,"2022-05-14T08:01:01.272Z",522.19,0,2,0,0,14,1,0.8,"druid","2022-05-14","04:30:30","2022-05-14 04:30:30",-5.4282092,39.7959584,2.53,4,0.1,471.19,"fcf8d9800ff2",120,221,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:30:30","2022-05-14 06:30:30",1818,2.50083333333333,634,292101.811292289,4407931.61702491,292101.811292289,4407931.61702491,0.000298756341582155,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652502630,1652504884.15118,1652556517.67796,1652530700.91457,2022-05-14 14:18:20,"NO"
"587",635,636,636,636,"2022-05-14T08:01:01.272Z",476.63,0,2,0,0,24,1,0.96,"druid","2022-05-14","05:00:39","2022-05-14 05:00:39",-5.4283504,39.7956928,1.23,6,0.1,425.63,"fcf8d9800ff2",1340,228,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:00:39","2022-05-14 07:00:39",1809,2.50638888888889,635,292088.920453824,4407902.46240106,292088.920453824,4407902.46240106,0.0176117987413758,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652504439,1652504884.22429,1652556517.67223,1652530700.94826,2022-05-14 14:18:20,"NO"
"588",636,637,637,637,"2022-05-14T08:01:01.273Z",492.49,268.9,2,0,0,6,1,0.95,"druid","2022-05-14","05:30:20","2022-05-14 05:30:20",-5.4282636,39.7958144,1.16,6,0.3,441.49,"fcf8d9800ff2",1110,272,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:30:20","2022-05-14 07:30:20",1781,2.50138888888889,636,292096.719303482,4407915.75880877,292096.719303482,4407915.75880877,0.00865028886226461,"NO",2022-05-14 07:08:04,2022-05-14 21:28:37,1652506220,1652504884.1855,1652556517.66953,1652530700.92752,2022-05-14 14:18:20,"NO"
"589",637,638,638,638,"2022-05-14T08:01:01.273Z",491.8,0,2,0,0,25,1,0.91,"druid","2022-05-14","06:00:40","2022-05-14 06:00:40",-5.4066288,39.8045664,0.97,5,0,440.79,"fcf8d9800ff2",1230,268,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:00:40","2022-05-14 08:00:40",1820,2.5,637,293975.385693054,4408837.20979104,293975.385693054,4408837.20979104,1.14908118486328,"NO",2022-05-14 07:07:57,2022-05-14 21:28:33,1652508040,1652504877.70336,1652556513.78012,1652530695.74174,2022-05-14 14:18:15,"NO"
"590",638,639,639,639,"2022-05-14T08:01:01.274Z",428.16,359.1,2,0,0,2,1,0.99,"druid","2022-05-14","06:30:17","2022-05-14 06:30:17",-5.3993524,39.8066496,0.98,5,0.4,377.15,"fcf8d9800ff2",2050,297,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:30:17","2022-05-14 08:30:17",1777,2.50138888888889,638,294604.566989252,4409051.71767813,294604.566989252,4409051.71767813,0.373870984065617,"NO",2022-05-14 07:07:55,2022-05-14 21:28:32,1652509817,1652504875.6503,1652556512.34363,1652530693.99696,2022-05-14 14:18:13,"NO"
"591",639,640,640,640,"2022-05-14T08:01:01.275Z",513.88,0,2,0,0,27,1,0.95,"druid","2022-05-14","07:00:41","2022-05-14 07:00:41",-5.3994616,39.8066048,1.29,5,0,462.87,"fcf8d9800ff2",1920,225,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:00:41","2022-05-14 09:00:41",1824,2.50305555555556,639,294595.084571809,4409046.99548216,294595.084571809,4409046.99548216,0.00580447993860943,"NO",2022-05-14 07:07:55,2022-05-14 21:28:32,1652511641,1652504875.68311,1652556512.36317,1652530694.02314,2022-05-14 14:18:14,"NO"
"592",640,641,641,641,"2022-05-14T08:01:01.275Z",501.18,0,2,0,0,27,1,0.92,"druid","2022-05-14","07:30:41","2022-05-14 07:30:41",-5.3993608,39.8067296,1.54,5,0.1,450.17,"fcf8d9800ff2",1750,198,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:30:41","2022-05-14 09:30:41",1800,2.50055555555556,640,294604.08605205,4409060.61730926,294604.08605205,4409060.61730926,0.00906568734421659,"NO",2022-05-14 07:07:55,2022-05-14 21:28:32,1652513441,1652504875.64049,1652556512.35759,1652530693.99904,2022-05-14 14:18:13,"NO"
"593",641,642,642,642,"2022-05-14T08:01:02.591Z",529.06,0,2,0,0,21,1,0.95,"druid","2022-05-14","08:00:35","2022-05-14 08:00:35",-5.3880084,39.780144,1.48,5,0.1,478.07,"fcf8d9800ff2",3360,127,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:00:35","2022-05-14 10:00:35",1794,2.50416666666667,641,295497.237272695,4406083.5026243,295497.237272695,4406083.5026243,1.73158986861247,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652515235,1652504876.84514,1652556505.66392,1652530691.25453,2022-05-14 14:18:11,"NO"
"594",642,643,643,643,"2022-05-14T16:01:05.823Z",527.04,0,2,0,0,28,1,0.96,"druid","2022-05-14","08:30:41","2022-05-14 08:30:41",-5.3880148,39.7799808,2.12,4,0,476.04,"fcf8d9800ff2",1180,2,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:30:41","2022-05-14 10:30:41",1806,2.50027777777778,642,295496.20574488,4406065.40145372,295496.20574488,4406065.40145372,0.01003350221053,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652517041,1652504876.87077,1652556505.64112,1652530691.25594,2022-05-14 14:18:11,"NO"
"595",643,644,644,644,"2022-05-14T16:01:05.824Z",515.15,0,2,0,0,22,1,0.94,"druid","2022-05-14","09:00:35","2022-05-14 09:00:35",-5.3879348,39.779968,2.31,4,0,464.16,"fcf8d9800ff2",520,126,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 11:00:35","2022-05-14 11:00:35",1794,2.505,643,295503.019565551,4406063.79778301,295503.019565551,4406063.79778301,0.00389971794155632,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652518835,1652504876.85347,1652556505.62,1652530691.23673,2022-05-14 14:18:11,"NO"
"596",644,645,645,645,"2022-05-14T16:01:05.825Z",512.29,333.8,2,0,0,33,1,0.97,"druid","2022-05-14","09:30:46","2022-05-14 09:30:46",-5.3879512,39.7800896,2.33,4,0,461.3,"fcf8d9800ff2",1010,259,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 11:30:46","2022-05-14 11:30:46",1811,2.50138888888889,644,295501.975123643,4406077.33330586,295501.975123643,4406077.33330586,0.00749214083829904,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652520646,1652504876.83945,1652556505.64207,1652530691.24076,2022-05-14 14:18:11,"NO"
"597",645,646,646,646,"2022-05-14T16:01:05.825Z",490.1,0,2,0,0,27,1,0.97,"druid","2022-05-14","10:00:40","2022-05-14 10:00:40",-5.3878856,39.7798016,2.25,4,0.2,439.11,"fcf8d9800ff2",320,98,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 12:00:40","2022-05-14 12:00:40",1794,2.49972222222222,645,295506.74054145,4406045.21434169,295506.74054145,4406045.21434169,0.0180894467491893,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652522440,1652504876.86624,1652556505.58336,1652530691.2248,2022-05-14 14:18:11,"NO"
"598",646,647,647,647,"2022-05-14T16:01:05.826Z",508.04,322.5,2,0,0,27,1,0.91,"druid","2022-05-14","10:30:40","2022-05-14 10:30:40",-5.3878592,39.7798752,2.45,4,0.3,457.05,"fcf8d9800ff2",230,117,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 12:30:40","2022-05-14 12:30:40",1800,2.50138888888889,646,295509.219603351,4406053.32388114,295509.219603351,4406053.32388114,0.00470849455971529,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652524240,1652504876.84904,1652556505.588,1652530691.21852,2022-05-14 14:18:11,"NO"
"599",647,648,648,648,"2022-05-14T16:01:05.827Z",551.7,139,2,0,0,19,1,0.91,"druid","2022-05-14","11:00:32","2022-05-14 11:00:32",-5.38801,39.7799904,1.7,4,0,500.71,"fcf8d9800ff2",490,102,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 13:00:32","2022-05-14 13:00:32",1792,2.4975,647,295496.645283454,4406066.4561192,295496.645283454,4406066.4561192,0.0101403022939935,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652526032,1652504876.8682,1652556505.6414,1652530691.2548,2022-05-14 14:18:11,"NO"
"600",648,649,649,649,"2022-05-14T16:01:05.827Z",536.59,0,2,0,0,35,1,0.97,"druid","2022-05-14","11:30:48","2022-05-14 11:30:48",-5.387922,39.7799328,1.1,7,0,485.6,"fcf8d9800ff2",150,214,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 13:30:48","2022-05-14 13:30:48",1816,2.50361111111111,648,295504.01158652,4406059.86120315,295504.01158652,4406059.86120315,0.00544145841550343,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652527848,1652504876.8556,1652556505.61167,1652530691.23364,2022-05-14 14:18:11,"YES"
"601",649,650,650,650,"2022-05-14T16:01:05.828Z",490.66,0,2,0,0,13,1,0.97,"druid","2022-05-14","12:00:25","2022-05-14 12:00:25",-5.3880356,39.779904,1.36,5,0,439.66,"fcf8d9800ff2",1030,72,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 14:00:25","2022-05-14 14:00:25",1777,2.49416666666667,649,295494.196815165,4406056.92390825,295494.196815165,4406056.92390825,0.0057620212306696,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652529625,1652504876.8871,1652556505.63466,1652530691.26088,2022-05-14 14:18:11,"YES"
"602",650,651,651,651,"2022-05-14T16:01:05.829Z",494.01,0,2,0,0,28,1,0.88,"druid","2022-05-14","12:30:40","2022-05-14 12:30:40",-5.388066,39.779952,0.97,6,0,443.02,"fcf8d9800ff2",250,181,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 14:30:40","2022-05-14 14:30:40",1815,2.5,650,295491.735330294,4406062.32155897,295491.735330294,4406062.32155897,0.00326674803937728,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652531440,1652504876.8873,1652556505.64912,1652530691.26821,2022-05-14 14:18:11,"YES"
"603",651,652,652,652,"2022-05-14T16:01:05.829Z",529.89,0,2,0,0,6,1,0.91,"druid","2022-05-14","13:00:17","2022-05-14 13:00:17",-5.3878784,39.7801184,1.6,5,0.1,478.89,"fcf8d9800ff2",340,125,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 15:00:17","2022-05-14 15:00:17",1777,2.49361111111111,651,295508.295489563,4406080.36384542,295508.295489563,4406080.36384542,0.0137739362782584,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652533217,1652504876.81774,1652556505.62888,1652530691.22331,2022-05-14 14:18:11,"YES"
"604",652,653,653,653,"2022-05-14T16:01:05.83Z",471.73,212,2,0,0,35,1,0.97,"druid","2022-05-14","13:30:47","2022-05-14 13:30:47",-5.388186,39.7798944,2.44,4,0.2,420.73,"fcf8d9800ff2",870,188,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 15:30:47","2022-05-14 15:30:47",1830,2.50416666666667,652,295481.287107159,4406056.20200158,295481.287107159,4406056.20200158,0.019791783583151,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652535047,1652504876.92459,1652556505.66934,1652530691.29697,2022-05-14 14:18:11,"NO"
"605",653,654,654,654,"2022-05-14T16:01:05.831Z",490.98,213.9,2,0,0,27,1,0.89,"druid","2022-05-14","14:00:40","2022-05-14 14:00:40",-5.3881088,39.7799392,1.15,7,0.5,439.99,"fcf8d9800ff2",990,182,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 16:00:40","2022-05-14 16:00:40",1793,2.49777777777778,653,295488.031737538,4406060.99852758,295488.031737538,4406060.99852758,0.0046133073310279,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652536840,1652504876.89946,1652556505.65749,1652530691.27847,2022-05-14 14:18:11,"NO"
"606",654,655,655,655,"2022-05-14T16:01:05.831Z",500.52,0,2,0,0,20,1,0.94,"druid","2022-05-14","14:30:31","2022-05-14 14:30:31",-5.3881348,39.78,1.23,5,0,449.53,"fcf8d9800ff2",1000,3,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 16:30:31","2022-05-14 16:30:31",1791,2.50166666666667,654,295485.985018526,4406067.80697134,295485.985018526,4406067.80697134,0.00396731467874359,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652538631,1652504876.89672,1652556505.6728,1652530691.28476,2022-05-14 14:18:11,"NO"
"607",655,656,656,656,"2022-05-14T16:01:05.832Z",549.1,0,2,0,0,29,1,0.88,"druid","2022-05-14","15:00:40","2022-05-14 15:00:40",-5.3880768,39.780048,0.88,8,0,498.11,"fcf8d9800ff2",150,197,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 17:00:40","2022-05-14 17:00:40",1809,2.5,655,295491.09470042,4406073.00259221,295491.09470042,4406073.00259221,0.00402607892028751,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652540440,1652504876.87572,1652556505.66603,1652530691.27087,2022-05-14 14:18:11,"NO"
"608",656,657,657,657,"2022-05-14T16:01:05.833Z",511.52,0,2,0,0,2,1,0.9,"druid","2022-05-14","15:30:13","2022-05-14 15:30:13",-5.388012,39.7799872,0.91,7,0.2,460.53,"fcf8d9800ff2",140,172,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 17:30:13","2022-05-14 17:30:13",1773,2.49888888888889,656,295496.46451195,4406066.10547817,295496.46451195,4406066.10547817,0.00492728223385205,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652542213,1652504876.86915,1652556505.6414,1652530691.25528,2022-05-14 14:18:11,"NO"
"609",657,658,658,658,"2022-05-14T16:01:06.989Z",503.31,0,2,0,0,30,1,0.82,"druid","2022-05-14","16:00:40","2022-05-14 16:00:40",-5.3880328,39.7799904,0.97,8,0,452.32,"fcf8d9800ff2",1270,47,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 18:00:40","2022-05-14 18:00:40",1827,2.49805555555556,657,295494.692540005,4406066.50822504,295494.692540005,4406066.50822504,0.000994072904337392,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652544040,1652504876.87367,1652556505.64687,1652530691.26027,2022-05-14 14:18:11,"NO"
"610",658,659,659,659,"2022-05-15T00:01:01.099Z",501.3,76.8,2,0,0,21,1,0.96,"druid","2022-05-14","16:30:31","2022-05-14 16:30:31",-5.3880352,39.7799904,1.57,6,0.1,450.31,"fcf8d9800ff2",500,216,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 18:30:31","2022-05-14 18:30:31",1791,2.4975,658,295494.486988063,4406066.5137099,295494.486988063,4406066.5137099,0.000114746153439076,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652545831,1652504876.87424,1652556505.64745,1652530691.26085,2022-05-14 14:18:11,"NO"
"611",659,660,660,660,"2022-05-15T00:01:01.1Z",496.85,0,2,0,0,10,1,0.94,"druid","2022-05-14","17:00:20","2022-05-14 17:00:20",-5.3880768,39.7800288,1.51,5,0.1,445.86,"fcf8d9800ff2",810,168,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 19:00:20","2022-05-14 19:00:20",1789,2.49694444444444,659,295491.037829497,4406070.871322,295491.037829497,4406070.871322,0.0031047321073838,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652547620,1652504876.87855,1652556505.66317,1652530691.27086,2022-05-14 14:18:11,"NO"
"612",660,661,661,661,"2022-05-15T00:01:01.1Z",504.01,0,2,0,0,11,1,0.92,"druid","2022-05-14","17:30:27","2022-05-14 17:30:27",-5.3880504,39.7800704,1.25,5,0,453.02,"fcf8d9800ff2",1430,21,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 19:30:27","2022-05-14 19:30:27",1807,2.49638888888889,660,295493.422118611,4406075.42873996,295493.422118611,4406075.42873996,0.00284481859991015,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652549427,1652504876.86608,1652556505.66303,1652530691.26455,2022-05-14 14:18:11,"NO"
