"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"1899",1899,1899,1899,"2022-05-13T16:01:13.023Z",210,"druid","2022-05-13","13:31:24","2022-05-13 13:31:24","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 15:31:24",2022-05-13 07:08:57,2022-05-13 21:27:31,1652452284,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1900",1900,1900,1900,"2022-05-13T16:01:13.023Z",260,"druid","2022-05-13","13:39:31","2022-05-13 13:39:31","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 15:39:31",2022-05-13 07:08:57,2022-05-13 21:27:31,1652452771,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1901",1901,1901,1901,"2022-05-13T16:01:14.564Z",390,"druid","2022-05-13","13:47:36","2022-05-13 13:47:36","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 15:47:36",2022-05-13 07:08:57,2022-05-13 21:27:31,1652453256,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1902",1902,1902,1902,"2022-05-13T16:01:14.564Z",360,"druid","2022-05-13","13:55:39","2022-05-13 13:55:39","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 15:55:39",2022-05-13 07:08:57,2022-05-13 21:27:31,1652453739,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1903",1903,1903,1903,"2022-05-13T16:01:14.564Z",270,"druid","2022-05-13","14:03:42","2022-05-13 14:03:42","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 16:03:42",2022-05-13 07:08:57,2022-05-13 21:27:31,1652454222,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1904",1904,1904,1904,"2022-05-13T16:01:14.564Z",370,"druid","2022-05-13","14:12:05","2022-05-13 14:12:05","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 16:12:05",2022-05-13 07:08:57,2022-05-13 21:27:31,1652454725,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1905",1905,1905,1905,"2022-05-13T16:01:14.565Z",1000,"druid","2022-05-13","14:20:18","2022-05-13 14:20:18","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 16:20:18",2022-05-13 07:08:57,2022-05-13 21:27:31,1652455218,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1906",1906,1906,1906,"2022-05-13T16:01:14.565Z",1190,"druid","2022-05-13","14:28:31","2022-05-13 14:28:31","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 16:28:31",2022-05-13 07:08:57,2022-05-13 21:27:31,1652455711,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1907",1907,1907,1907,"2022-05-13T16:01:14.565Z",1030,"druid","2022-05-13","14:36:42","2022-05-13 14:36:42","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 16:36:42",2022-05-13 07:08:57,2022-05-13 21:27:31,1652456202,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1908",1908,1908,1908,"2022-05-13T16:01:14.565Z",740,"druid","2022-05-13","14:45:01","2022-05-13 14:45:01","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 16:45:01",2022-05-13 07:08:57,2022-05-13 21:27:31,1652456701,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1909",1909,1909,1909,"2022-05-13T16:01:14.565Z",1460,"druid","2022-05-13","14:53:22","2022-05-13 14:53:22","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 16:53:22",2022-05-13 07:08:57,2022-05-13 21:27:31,1652457202,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1910",1910,1910,1910,"2022-05-13T16:01:14.565Z",990,"druid","2022-05-13","15:01:51","2022-05-13 15:01:51","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 17:01:51",2022-05-13 07:08:57,2022-05-13 21:27:31,1652457711,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1911",1911,1911,1911,"2022-05-13T16:01:14.565Z",700,"druid","2022-05-13","15:10:20","2022-05-13 15:10:20","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 17:10:20",2022-05-13 07:08:57,2022-05-13 21:27:31,1652458220,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1912",1912,1912,1912,"2022-05-13T16:01:14.565Z",630,"druid","2022-05-13","15:19:10","2022-05-13 15:19:10","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 17:19:10",2022-05-13 07:08:57,2022-05-13 21:27:31,1652458750,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1913",1913,1913,1913,"2022-05-13T16:01:14.565Z",500,"druid","2022-05-13","15:28:06","2022-05-13 15:28:06","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 17:28:06",2022-05-13 07:08:57,2022-05-13 21:27:31,1652459286,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1914",1914,1914,1914,"2022-05-13T16:01:14.565Z",660,"druid","2022-05-13","15:37:03","2022-05-13 15:37:03","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 17:37:03",2022-05-13 07:08:57,2022-05-13 21:27:31,1652459823,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1915",1915,1915,1915,"2022-05-13T16:01:14.565Z",810,"druid","2022-05-13","15:45:56","2022-05-13 15:45:56","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 17:45:56",2022-05-13 07:08:57,2022-05-13 21:27:31,1652460356,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1916",1916,1916,1916,"2022-05-13T16:01:14.565Z",910,"druid","2022-05-13","15:54:48","2022-05-13 15:54:48","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 17:54:48",2022-05-13 07:08:57,2022-05-13 21:27:31,1652460888,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1917",1917,1917,1917,"2022-05-14T00:01:11.968Z",270,"druid","2022-05-13","16:03:40","2022-05-13 16:03:40","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 18:03:40",2022-05-13 07:08:57,2022-05-13 21:27:31,1652461420,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1918",1918,1918,1918,"2022-05-14T00:01:11.968Z",1130,"druid","2022-05-13","16:12:42","2022-05-13 16:12:42","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 18:12:42",2022-05-13 07:08:57,2022-05-13 21:27:31,1652461962,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1919",1919,1919,1919,"2022-05-14T00:01:11.968Z",660,"druid","2022-05-13","16:21:31","2022-05-13 16:21:31","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 18:21:31",2022-05-13 07:08:57,2022-05-13 21:27:31,1652462491,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1920",1920,1920,1920,"2022-05-14T00:01:11.969Z",690,"druid","2022-05-13","16:30:33","2022-05-13 16:30:33","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 18:30:33",2022-05-13 07:08:57,2022-05-13 21:27:31,1652463033,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1921",1921,1921,1921,"2022-05-14T00:01:11.969Z",1660,"druid","2022-05-13","16:39:45","2022-05-13 16:39:45","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 18:39:45",2022-05-13 07:08:57,2022-05-13 21:27:31,1652463585,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1922",1922,1922,1922,"2022-05-14T00:01:11.969Z",1700,"druid","2022-05-13","16:48:59","2022-05-13 16:48:59","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 18:48:59",2022-05-13 07:08:57,2022-05-13 21:27:31,1652464139,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1923",1923,1923,1923,"2022-05-14T00:01:11.969Z",1640,"druid","2022-05-13","16:58:02","2022-05-13 16:58:02","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 18:58:02",2022-05-13 07:08:57,2022-05-13 21:27:31,1652464682,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1924",1924,1924,1924,"2022-05-14T00:01:11.969Z",1760,"druid","2022-05-13","17:06:50","2022-05-13 17:06:50","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 19:06:50",2022-05-13 07:08:57,2022-05-13 21:27:31,1652465210,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1925",1925,1925,1925,"2022-05-14T00:01:11.969Z",1540,"druid","2022-05-13","17:15:54","2022-05-13 17:15:54","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 19:15:54",2022-05-13 07:08:57,2022-05-13 21:27:31,1652465754,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1926",1926,1926,1926,"2022-05-14T00:01:11.969Z",3180,"druid","2022-05-13","17:25:10","2022-05-13 17:25:10","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 19:25:10",2022-05-13 07:08:57,2022-05-13 21:27:31,1652466310,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1927",1927,1927,1927,"2022-05-14T00:01:11.969Z",1400,"druid","2022-05-13","17:34:34","2022-05-13 17:34:34","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 19:34:34",2022-05-13 07:08:57,2022-05-13 21:27:31,1652466874,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1928",1928,1928,1928,"2022-05-14T00:01:11.969Z",3470,"druid","2022-05-13","17:44:03","2022-05-13 17:44:03","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 19:44:03",2022-05-13 07:08:57,2022-05-13 21:27:31,1652467443,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1929",1929,1929,1929,"2022-05-14T00:01:11.969Z",3060,"druid","2022-05-13","17:53:36","2022-05-13 17:53:36","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 19:53:36",2022-05-13 07:08:57,2022-05-13 21:27:31,1652468016,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1930",1930,1930,1930,"2022-05-14T00:01:11.969Z",1960,"druid","2022-05-13","18:03:12","2022-05-13 18:03:12","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 20:03:12",2022-05-13 07:08:57,2022-05-13 21:27:31,1652468592,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1931",1931,1931,1931,"2022-05-14T00:01:11.97Z",3090,"druid","2022-05-13","18:12:54","2022-05-13 18:12:54","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 20:12:54",2022-05-13 07:08:57,2022-05-13 21:27:31,1652469174,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1932",1932,1932,1932,"2022-05-14T00:01:11.97Z",7160,"druid","2022-05-13","18:22:38","2022-05-13 18:22:38","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 20:22:38",2022-05-13 07:08:57,2022-05-13 21:27:31,1652469758,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1933",1933,1933,1933,"2022-05-14T00:01:11.97Z",4150,"druid","2022-05-13","18:32:25","2022-05-13 18:32:25","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 20:32:25",2022-05-13 07:08:57,2022-05-13 21:27:31,1652470345,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1934",1934,1934,1934,"2022-05-14T00:01:11.97Z",2830,"druid","2022-05-13","18:42:09","2022-05-13 18:42:09","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 20:42:09",2022-05-13 07:08:57,2022-05-13 21:27:31,1652470929,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1935",1935,1935,1935,"2022-05-14T00:01:11.97Z",3970,"druid","2022-05-13","18:51:56","2022-05-13 18:51:56","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 20:51:56",2022-05-13 07:08:57,2022-05-13 21:27:31,1652471516,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1936",1936,1936,1936,"2022-05-14T00:01:11.97Z",1690,"druid","2022-05-13","19:01:40","2022-05-13 19:01:40","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 21:01:40",2022-05-13 07:08:57,2022-05-13 21:27:31,1652472100,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1937",1937,1937,1937,"2022-05-14T00:01:11.97Z",1660,"druid","2022-05-13","19:11:29","2022-05-13 19:11:29","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 21:11:29",2022-05-13 07:08:57,2022-05-13 21:27:31,1652472689,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1938",1938,1938,1938,"2022-05-14T00:01:11.97Z",1670,"druid","2022-05-13","19:21:19","2022-05-13 19:21:19","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 21:21:19",2022-05-13 07:08:57,2022-05-13 21:27:31,1652473279,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1939",1939,1939,1939,"2022-05-14T00:01:11.97Z",5410,"druid","2022-05-13","19:31:12","2022-05-13 19:31:12","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 21:31:12",2022-05-13 07:08:57,2022-05-13 21:27:31,1652473872,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1940",1940,1940,1940,"2022-05-14T00:01:11.971Z",2410,"druid","2022-05-13","19:41:05","2022-05-13 19:41:05","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 21:41:05",2022-05-13 07:08:57,2022-05-13 21:27:31,1652474465,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1941",1941,1941,1941,"2022-05-14T00:01:11.971Z",1530,"druid","2022-05-13","19:50:55","2022-05-13 19:50:55","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 21:50:55",2022-05-13 07:08:57,2022-05-13 21:27:31,1652475055,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1942",1942,1942,1942,"2022-05-14T00:01:11.971Z",330,"druid","2022-05-13","20:00:39","2022-05-13 20:00:39","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:00:39",2022-05-13 07:08:57,2022-05-13 21:27:31,1652475639,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1943",1943,1943,1943,"2022-05-14T00:01:11.971Z",120,"druid","2022-05-13","20:10:16","2022-05-13 20:10:16","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:10:16",2022-05-13 07:08:57,2022-05-13 21:27:31,1652476216,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1944",1944,1944,1944,"2022-05-14T00:01:11.971Z",100,"druid","2022-05-13","20:19:58","2022-05-13 20:19:58","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:19:58",2022-05-13 07:08:57,2022-05-13 21:27:31,1652476798,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1945",1945,1945,1945,"2022-05-14T00:01:11.971Z",140,"druid","2022-05-13","20:29:44","2022-05-13 20:29:44","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:29:44",2022-05-13 07:08:57,2022-05-13 21:27:31,1652477384,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1946",1946,1946,1946,"2022-05-14T00:01:11.971Z",120,"druid","2022-05-13","20:39:29","2022-05-13 20:39:29","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:39:29",2022-05-13 07:08:57,2022-05-13 21:27:31,1652477969,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1947",1947,1947,1947,"2022-05-14T00:01:11.971Z",140,"druid","2022-05-13","20:49:17","2022-05-13 20:49:17","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:49:17",2022-05-13 07:08:57,2022-05-13 21:27:31,1652478557,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1948",1948,1948,1948,"2022-05-14T00:01:11.971Z",210,"druid","2022-05-13","20:59:03","2022-05-13 20:59:03","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 22:59:03",2022-05-13 07:08:57,2022-05-13 21:27:31,1652479143,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1949",1949,1949,1949,"2022-05-14T00:01:11.971Z",370,"druid","2022-05-13","21:08:49","2022-05-13 21:08:49","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 23:08:49",2022-05-13 07:08:57,2022-05-13 21:27:31,1652479729,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1950",1950,1950,1950,"2022-05-14T00:01:11.971Z",90,"druid","2022-05-13","21:18:38","2022-05-13 21:18:38","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 23:18:38",2022-05-13 07:08:57,2022-05-13 21:27:31,1652480318,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1951",1951,1951,1951,"2022-05-14T00:01:11.971Z",180,"druid","2022-05-13","21:28:26","2022-05-13 21:28:26","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 23:28:26",2022-05-13 07:08:57,2022-05-13 21:27:31,1652480906,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1952",1952,1952,1952,"2022-05-14T00:01:11.971Z",110,"druid","2022-05-13","21:38:11","2022-05-13 21:38:11","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 23:38:11",2022-05-13 07:08:57,2022-05-13 21:27:31,1652481491,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1953",1953,1953,1953,"2022-05-14T00:01:11.972Z",160,"druid","2022-05-13","21:48:00","2022-05-13 21:48:00","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 23:48:00",2022-05-13 07:08:57,2022-05-13 21:27:31,1652482080,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1954",1954,1954,1954,"2022-05-14T00:01:11.972Z",100,"druid","2022-05-13","21:57:51","2022-05-13 21:57:51","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-13 23:57:51",2022-05-13 07:08:57,2022-05-13 21:27:31,1652482671,1652422137.16997,1652473651.66131,1652447894.41564,2022-05-13 14:18:14,"NO"
"1955",1955,1955,1955,"2022-05-14T00:01:11.972Z",170,"druid","2022-05-13","22:07:41","2022-05-13 22:07:41","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:07:41",2022-05-14 07:07:59,2022-05-14 21:28:28,1652483261,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1956",1956,1956,1956,"2022-05-14T00:01:11.972Z",120,"druid","2022-05-13","22:17:28","2022-05-13 22:17:28","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:17:28",2022-05-14 07:07:59,2022-05-14 21:28:28,1652483848,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1957",1957,1957,1957,"2022-05-14T00:01:13.508Z",180,"druid","2022-05-13","22:27:17","2022-05-13 22:27:17","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:27:17",2022-05-14 07:07:59,2022-05-14 21:28:28,1652484437,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1958",1958,1958,1958,"2022-05-14T00:01:13.508Z",260,"druid","2022-05-13","22:37:08","2022-05-13 22:37:08","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:37:08",2022-05-14 07:07:59,2022-05-14 21:28:28,1652485028,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1959",1959,1959,1959,"2022-05-14T00:01:13.508Z",100,"druid","2022-05-13","22:47:02","2022-05-13 22:47:02","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:47:02",2022-05-14 07:07:59,2022-05-14 21:28:28,1652485622,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1960",1960,1960,1960,"2022-05-14T00:01:13.508Z",150,"druid","2022-05-13","22:56:57","2022-05-13 22:56:57","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 00:56:57",2022-05-14 07:07:59,2022-05-14 21:28:28,1652486217,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1961",1961,1961,1961,"2022-05-14T00:01:13.508Z",160,"druid","2022-05-13","23:06:51","2022-05-13 23:06:51","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:06:51",2022-05-14 07:07:59,2022-05-14 21:28:28,1652486811,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1962",1962,1962,1962,"2022-05-14T00:01:13.508Z",90,"druid","2022-05-13","23:16:46","2022-05-13 23:16:46","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:16:46",2022-05-14 07:07:59,2022-05-14 21:28:28,1652487406,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1963",1963,1963,1963,"2022-05-14T00:01:13.509Z",100,"druid","2022-05-13","23:26:41","2022-05-13 23:26:41","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:26:41",2022-05-14 07:07:59,2022-05-14 21:28:28,1652488001,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1964",1964,1964,1964,"2022-05-14T00:01:13.509Z",120,"druid","2022-05-13","23:36:34","2022-05-13 23:36:34","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:36:34",2022-05-14 07:07:59,2022-05-14 21:28:28,1652488594,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1965",1965,1965,1965,"2022-05-14T00:01:13.509Z",330,"druid","2022-05-13","23:46:28","2022-05-13 23:46:28","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:46:28",2022-05-14 07:07:59,2022-05-14 21:28:28,1652489188,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
"1966",1966,1966,1966,"2022-05-14T00:01:13.509Z",180,"druid","2022-05-13","23:56:24","2022-05-13 23:56:24","fcf8d9800ff2",-5.39992748333333,39.7797462666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 01:56:24",2022-05-14 07:07:59,2022-05-14 21:28:28,1652489784,1652508479.76257,1652560108.46705,1652534294.11481,2022-05-14 14:18:14,"NO"
