"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"591",591,591,"2022-05-13T08:01:05.765Z",522.45,191.7,2,0,0,12,1,0.78,"druid","2022-05-13","06:30:25","2022-05-13 06:30:25",-5.3982316,39.7688032,1.01,7,0.1,471.47,"fcf8d9800ff2",1640,113,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 08:30:25"
"592",592,592,"2022-05-13T08:01:05.766Z",520.62,228.9,2,0,0,27,1,0.81,"druid","2022-05-13","07:00:40","2022-05-13 07:00:40",-5.3890848,39.7795616,0.9,9,0,469.63,"fcf8d9800ff2",3820,0,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 09:00:40"
"593",593,593,"2022-05-13T08:01:05.767Z",533.45,145.1,1,0,0,35,1,0.9,"druid","2022-05-13","07:30:49","2022-05-13 07:30:49",-5.38753,39.7802976,1.02,8,0.1,482.46,"fcf8d9800ff2",4010,103,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 09:30:49"
"594",594,594,"2022-05-13T08:01:07.154Z",527.62,121.2,2,0,0,27,1,0.84,"druid","2022-05-13","08:00:40","2022-05-13 08:00:40",-5.388362,39.7800896,0.83,9,0.1,476.62,"fcf8d9800ff2",2270,218,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 10:00:40"
"595",595,595,"2022-05-13T16:01:06.286Z",483.8,180.4,2,0,0,14,1,0.89,"druid","2022-05-13","08:30:26","2022-05-13 08:30:26",-5.3883344,39.7799872,1.07,8,0,432.81,"fcf8d9800ff2",560,190,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 10:30:26"
"596",596,596,"2022-05-13T16:01:06.287Z",503.7,240,2,0,0,37,1,0.72,"druid","2022-05-13","09:00:49","2022-05-13 09:00:49",-5.3883548,39.780048,0.66,14,0,452.71,"fcf8d9800ff2",1190,31,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 11:00:49"
"597",597,597,"2022-05-13T16:01:06.288Z",517.63,216,2,0,0,3,1,0.8,"druid","2022-05-13","09:30:15","2022-05-13 09:30:15",-5.3883828,39.7800384,0.73,11,0.1,466.64,"fcf8d9800ff2",1470,229,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 11:30:15"
"598",598,598,"2022-05-13T16:01:06.289Z",506.92,0,2,0,0,2,1,0.69,"druid","2022-05-13","10:00:14","2022-05-13 10:00:14",-5.3883056,39.7799584,0.77,10,0.2,455.93,"fcf8d9800ff2",860,14,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 12:00:14"
"599",599,599,"2022-05-13T16:01:06.29Z",510.9,160.1,2,0,0,3,1,0.72,"druid","2022-05-13","10:30:14","2022-05-13 10:30:14",-5.388234,39.7799328,0.83,11,0.3,459.91,"fcf8d9800ff2",600,196,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 12:30:14"
"600",600,600,"2022-05-13T16:01:06.29Z",492.35,280.1,2,0,0,3,1,0.72,"druid","2022-05-13","11:00:14","2022-05-13 11:00:14",-5.3882824,39.7798752,0.83,10,0.1,441.36,"fcf8d9800ff2",200,181,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 13:00:14"
"601",601,601,"2022-05-13T16:01:06.291Z",482.37,176.6,2,0,0,9,1,0.79,"druid","2022-05-13","11:30:21","2022-05-13 11:30:21",-5.3881032,39.7797952,0.89,9,0.2,431.38,"fcf8d9800ff2",340,17,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 13:30:21"
"602",602,602,"2022-05-13T16:01:06.292Z",498.85,146.6,2,0,0,5,1,0.81,"druid","2022-05-13","12:00:15","2022-05-13 12:00:15",-5.3884672,39.78008,1.05,7,0.3,447.86,"fcf8d9800ff2",1240,196,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 14:00:15"
"603",603,603,"2022-05-13T16:01:06.293Z",512.26,0,2,0,0,28,1,0.8,"druid","2022-05-13","12:30:40","2022-05-13 12:30:40",-5.3881784,39.7799456,0.87,10,0.1,461.26,"fcf8d9800ff2",320,205,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 14:30:40"
"604",604,604,"2022-05-13T16:01:06.294Z",555.36,316.4,2,0,0,13,1,0.78,"druid","2022-05-13","13:00:24","2022-05-13 13:00:24",-5.388626,39.7802304,0.84,10,0.3,504.37,"fcf8d9800ff2",260,75,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 15:00:24"
"605",605,605,"2022-05-13T16:01:06.295Z",514.63,0,2,0,0,21,1,0.83,"druid","2022-05-13","13:30:31","2022-05-13 13:30:31",-5.3882968,39.7801376,0.92,9,0.2,463.63,"fcf8d9800ff2",210,53,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 15:30:31"
"606",606,606,"2022-05-13T16:01:06.295Z",486.05,14,2,0,0,30,1,0.91,"druid","2022-05-13","14:00:40","2022-05-13 14:00:40",-5.3882712,39.7798688,1.2,8,0.3,435.06,"fcf8d9800ff2",270,182,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 16:00:40"
"607",607,607,"2022-05-13T16:01:06.296Z",472.88,200.3,2,0,0,9,1,0.82,"druid","2022-05-13","14:30:19","2022-05-13 14:30:19",-5.3882616,39.7798336,0.99,10,0.2,421.89,"fcf8d9800ff2",1190,108,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 16:30:19"
"608",608,608,"2022-05-13T16:01:06.297Z",478.85,146.5,2,0,0,31,1,0.8,"druid","2022-05-13","15:00:47","2022-05-13 15:00:47",-5.3882324,39.779776,1.4,10,0,427.86,"fcf8d9800ff2",990,64,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 17:00:47"
"609",609,609,"2022-05-13T16:01:06.298Z",492.52,8.4,2,0,0,4,1,0.7,"druid","2022-05-13","15:30:20","2022-05-13 15:30:20",-5.388058,39.7799296,0.8,11,0.2,441.52,"fcf8d9800ff2",500,134,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 17:30:20"
"610",610,610,"2022-05-13T16:01:09.345Z",506.56,0,2,0,0,24,1,0.77,"druid","2022-05-13","16:00:40","2022-05-13 16:00:40",-5.3881632,39.779984,0.92,9,0,455.57,"fcf8d9800ff2",270,180,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 18:00:40"
"611",611,611,"2022-05-14T00:01:07.543Z",504.97,0,2,0,0,11,1,0.91,"druid","2022-05-13","16:30:26","2022-05-13 16:30:26",-5.3882216,39.7799616,1.42,6,0.1,453.98,"fcf8d9800ff2",690,7,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 18:30:26"
"612",612,612,"2022-05-14T00:01:07.544Z",513.94,138,2,0,0,25,1,0.91,"druid","2022-05-13","17:00:40","2022-05-13 17:00:40",-5.3882632,39.7800832,1.03,8,0.2,462.95,"fcf8d9800ff2",1640,158,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 19:00:40"
"613",613,613,"2022-05-14T00:01:07.545Z",519.92,217.6,2,0,0,7,1,0.89,"druid","2022-05-13","17:30:22","2022-05-13 17:30:22",-5.3803204,39.7780224,1.32,7,0.4,468.93,"fcf8d9800ff2",1400,252,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 19:30:22"
"614",614,614,"2022-05-14T00:01:07.546Z",520.81,0,2,0,0,27,1,0.88,"druid","2022-05-13","18:00:40","2022-05-13 18:00:40",-5.3895356,39.7769216,1.07,8,0.2,469.82,"fcf8d9800ff2",1960,152,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 20:00:40"
"615",615,615,"2022-05-14T00:01:07.547Z",524.39,354.6,2,0,0,35,1,0.72,"druid","2022-05-13","18:30:49","2022-05-13 18:30:49",-5.4219156,39.7827616,0.65,15,0,473.4,"fcf8d9800ff2",4150,96,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 20:30:49"
"616",616,616,"2022-05-14T00:01:07.548Z",547.65,17.5,2,0,0,3,1,0.75,"druid","2022-05-13","19:00:16","2022-05-13 19:00:16",-5.4168692,39.7804352,0.8,11,0.1,496.66,"fcf8d9800ff2",1690,84,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 21:00:16"
"617",617,617,"2022-05-14T00:01:07.549Z",522.04,27.4,2,0,0,11,1,0.94,"druid","2022-05-13","19:30:25","2022-05-13 19:30:25",-5.4282876,39.7961152,1.9,5,1.1,471.04,"fcf8d9800ff2",5410,47,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 21:30:25"
"618",618,618,"2022-05-14T00:01:07.549Z",520.92,8.6,2,0,0,12,1,0.92,"druid","2022-05-13","20:00:25","2022-05-13 20:00:25",-5.428276,39.7959968,2.3,5,0.1,469.92,"fcf8d9800ff2",330,14,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 22:00:25"
"619",619,619,"2022-05-14T00:01:07.55Z",528.37,0,2,0,0,27,1,0.95,"druid","2022-05-13","20:30:40","2022-05-13 20:30:40",-5.4283108,39.795936,1.5,8,0.1,477.37,"fcf8d9800ff2",140,56,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 22:30:40"
"620",620,620,"2022-05-14T00:01:07.551Z",553.73,17,2,0,0,3,1,0.96,"druid","2022-05-13","21:00:16","2022-05-13 21:00:16",-5.428312,39.796048,1.84,6,5.2,502.73,"fcf8d9800ff2",210,73,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 23:00:16"
"621",621,621,"2022-05-14T00:01:07.552Z",523.24,0,2,0,0,26,1,0.87,"druid","2022-05-13","21:30:39","2022-05-13 21:30:39",-5.4281148,39.7958176,1.87,7,0.1,472.24,"fcf8d9800ff2",180,133,"Female","Pterocles alchata","Spain","2022","summer","2022-05-13 23:30:39"
"622",622,622,"2022-05-14T00:01:07.553Z",513.26,132.6,2,0,0,6,1,0.88,"druid","2022-05-13","22:00:19","2022-05-13 22:00:19",-5.4282332,39.795968,2.02,7,0.3,462.26,"fcf8d9800ff2",100,148,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 00:00:19"
"623",623,623,"2022-05-14T00:01:07.554Z",509.02,0,2,0,0,15,1,0.93,"druid","2022-05-13","22:30:26","2022-05-13 22:30:26",-5.428296,39.7957216,1.27,4,0.2,458.02,"fcf8d9800ff2",180,189,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 00:30:26"
"624",624,624,"2022-05-14T00:01:07.554Z",567.43,0,2,0,0,27,1,0.91,"druid","2022-05-13","23:00:40","2022-05-13 23:00:40",-5.4283172,39.7958144,0.83,8,0.2,516.43,"fcf8d9800ff2",150,223,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 01:00:40"
"625",625,625,"2022-05-14T00:01:07.555Z",496.46,0,2,0,0,5,1,0.96,"druid","2022-05-13","23:30:17","2022-05-13 23:30:17",-5.4284092,39.795472,1.45,6,0.2,445.46,"fcf8d9800ff2",100,216,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 01:30:17"
"626",626,626,"2022-05-14T00:01:08.711Z",542.04,26.7,2,0,0,28,1,0.93,"druid","2022-05-14","00:00:40","2022-05-14 00:00:40",-5.4282636,39.7952032,2.34,5,0.1,491.04,"fcf8d9800ff2",180,256,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 02:00:40"
"627",627,627,"2022-05-14T08:01:01.266Z",422.19,147.8,2,0,0,36,1,0.83,"druid","2022-05-14","00:30:49","2022-05-14 00:30:49",-5.4280304,39.7956384,0.9,10,0.1,371.2,"fcf8d9800ff2",100,293,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 02:30:49"
"628",628,628,"2022-05-14T08:01:01.267Z",521.59,0,2,0,0,14,1,0.84,"druid","2022-05-14","01:00:25","2022-05-14 01:00:25",-5.4282268,39.795952,1.08,7,0,470.59,"fcf8d9800ff2",310,290,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 03:00:25"
"629",629,629,"2022-05-14T08:01:01.267Z",521.7,0,2,0,0,14,1,0.8,"druid","2022-05-14","01:30:25","2022-05-14 01:30:25",-5.428238,39.7959776,1.04,7,0,470.7,"fcf8d9800ff2",90,275,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 03:30:25"
"630",630,630,"2022-05-14T08:01:01.268Z",523.29,0,2,0,0,16,1,0.9,"druid","2022-05-14","02:00:27","2022-05-14 02:00:27",-5.4282212,39.7959712,1.25,6,0,472.29,"fcf8d9800ff2",120,255,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 04:00:27"
"631",631,631,"2022-05-14T08:01:01.269Z",537.67,327.5,2,0,0,4,1,0.77,"druid","2022-05-14","02:30:16","2022-05-14 02:30:16",-5.4281772,39.7958528,1.1,7,0.3,486.68,"fcf8d9800ff2",310,245,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 04:30:16"
"632",632,632,"2022-05-14T08:01:01.269Z",536.98,47.9,2,0,0,6,1,0.8,"druid","2022-05-14","03:00:15","2022-05-14 03:00:15",-5.428174,39.7959488,0.93,8,0.2,485.99,"fcf8d9800ff2",90,231,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 05:00:15"
"633",633,633,"2022-05-14T08:01:01.27Z",522.27,300.9,2,0,0,29,1,0.85,"druid","2022-05-14","03:30:40","2022-05-14 03:30:40",-5.4282536,39.795968,0.9,8,0,471.27,"fcf8d9800ff2",120,203,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 05:30:40"
"634",634,634,"2022-05-14T08:01:01.271Z",522.05,0,2,0,0,2,1,0.86,"druid","2022-05-14","04:00:12","2022-05-14 04:00:12",-5.428214,39.7959552,2.43,4,0,471.06,"fcf8d9800ff2",90,231,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 06:00:12"
"635",635,635,"2022-05-14T08:01:01.272Z",522.19,0,2,0,0,14,1,0.8,"druid","2022-05-14","04:30:30","2022-05-14 04:30:30",-5.4282092,39.7959584,2.53,4,0.1,471.19,"fcf8d9800ff2",120,221,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 06:30:30"
"636",636,636,"2022-05-14T08:01:01.272Z",476.63,0,2,0,0,24,1,0.96,"druid","2022-05-14","05:00:39","2022-05-14 05:00:39",-5.4283504,39.7956928,1.23,6,0.1,425.63,"fcf8d9800ff2",1340,228,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 07:00:39"
"637",637,637,"2022-05-14T08:01:01.273Z",492.49,268.9,2,0,0,6,1,0.95,"druid","2022-05-14","05:30:20","2022-05-14 05:30:20",-5.4282636,39.7958144,1.16,6,0.3,441.49,"fcf8d9800ff2",1110,272,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 07:30:20"
"638",638,638,"2022-05-14T08:01:01.273Z",491.8,0,2,0,0,25,1,0.91,"druid","2022-05-14","06:00:40","2022-05-14 06:00:40",-5.4066288,39.8045664,0.97,5,0,440.79,"fcf8d9800ff2",1230,268,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 08:00:40"
"639",639,639,"2022-05-14T08:01:01.274Z",428.16,359.1,2,0,0,2,1,0.99,"druid","2022-05-14","06:30:17","2022-05-14 06:30:17",-5.3993524,39.8066496,0.98,5,0.4,377.15,"fcf8d9800ff2",2050,297,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 08:30:17"
"640",640,640,"2022-05-14T08:01:01.275Z",513.88,0,2,0,0,27,1,0.95,"druid","2022-05-14","07:00:41","2022-05-14 07:00:41",-5.3994616,39.8066048,1.29,5,0,462.87,"fcf8d9800ff2",1920,225,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 09:00:41"
"641",641,641,"2022-05-14T08:01:01.275Z",501.18,0,2,0,0,27,1,0.92,"druid","2022-05-14","07:30:41","2022-05-14 07:30:41",-5.3993608,39.8067296,1.54,5,0.1,450.17,"fcf8d9800ff2",1750,198,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 09:30:41"
"642",642,642,"2022-05-14T08:01:02.591Z",529.06,0,2,0,0,21,1,0.95,"druid","2022-05-14","08:00:35","2022-05-14 08:00:35",-5.3880084,39.780144,1.48,5,0.1,478.07,"fcf8d9800ff2",3360,127,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 10:00:35"
"643",643,643,"2022-05-14T16:01:05.823Z",527.04,0,2,0,0,28,1,0.96,"druid","2022-05-14","08:30:41","2022-05-14 08:30:41",-5.3880148,39.7799808,2.12,4,0,476.04,"fcf8d9800ff2",1180,2,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 10:30:41"
"644",644,644,"2022-05-14T16:01:05.824Z",515.15,0,2,0,0,22,1,0.94,"druid","2022-05-14","09:00:35","2022-05-14 09:00:35",-5.3879348,39.779968,2.31,4,0,464.16,"fcf8d9800ff2",520,126,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 11:00:35"
"645",645,645,"2022-05-14T16:01:05.825Z",512.29,333.8,2,0,0,33,1,0.97,"druid","2022-05-14","09:30:46","2022-05-14 09:30:46",-5.3879512,39.7800896,2.33,4,0,461.3,"fcf8d9800ff2",1010,259,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 11:30:46"
"646",646,646,"2022-05-14T16:01:05.825Z",490.1,0,2,0,0,27,1,0.97,"druid","2022-05-14","10:00:40","2022-05-14 10:00:40",-5.3878856,39.7798016,2.25,4,0.2,439.11,"fcf8d9800ff2",320,98,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 12:00:40"
"647",647,647,"2022-05-14T16:01:05.826Z",508.04,322.5,2,0,0,27,1,0.91,"druid","2022-05-14","10:30:40","2022-05-14 10:30:40",-5.3878592,39.7798752,2.45,4,0.3,457.05,"fcf8d9800ff2",230,117,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 12:30:40"
"648",648,648,"2022-05-14T16:01:05.827Z",551.7,139,2,0,0,19,1,0.91,"druid","2022-05-14","11:00:32","2022-05-14 11:00:32",-5.38801,39.7799904,1.7,4,0,500.71,"fcf8d9800ff2",490,102,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 13:00:32"
"649",649,649,"2022-05-14T16:01:05.827Z",536.59,0,2,0,0,35,1,0.97,"druid","2022-05-14","11:30:48","2022-05-14 11:30:48",-5.387922,39.7799328,1.1,7,0,485.6,"fcf8d9800ff2",150,214,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 13:30:48"
"650",650,650,"2022-05-14T16:01:05.828Z",490.66,0,2,0,0,13,1,0.97,"druid","2022-05-14","12:00:25","2022-05-14 12:00:25",-5.3880356,39.779904,1.36,5,0,439.66,"fcf8d9800ff2",1030,72,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 14:00:25"
"651",651,651,"2022-05-14T16:01:05.829Z",494.01,0,2,0,0,28,1,0.88,"druid","2022-05-14","12:30:40","2022-05-14 12:30:40",-5.388066,39.779952,0.97,6,0,443.02,"fcf8d9800ff2",250,181,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 14:30:40"
"652",652,652,"2022-05-14T16:01:05.829Z",529.89,0,2,0,0,6,1,0.91,"druid","2022-05-14","13:00:17","2022-05-14 13:00:17",-5.3878784,39.7801184,1.6,5,0.1,478.89,"fcf8d9800ff2",340,125,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 15:00:17"
"653",653,653,"2022-05-14T16:01:05.83Z",471.73,212,2,0,0,35,1,0.97,"druid","2022-05-14","13:30:47","2022-05-14 13:30:47",-5.388186,39.7798944,2.44,4,0.2,420.73,"fcf8d9800ff2",870,188,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 15:30:47"
"654",654,654,"2022-05-14T16:01:05.831Z",490.98,213.9,2,0,0,27,1,0.89,"druid","2022-05-14","14:00:40","2022-05-14 14:00:40",-5.3881088,39.7799392,1.15,7,0.5,439.99,"fcf8d9800ff2",990,182,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 16:00:40"
"655",655,655,"2022-05-14T16:01:05.831Z",500.52,0,2,0,0,20,1,0.94,"druid","2022-05-14","14:30:31","2022-05-14 14:30:31",-5.3881348,39.78,1.23,5,0,449.53,"fcf8d9800ff2",1000,3,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 16:30:31"
"656",656,656,"2022-05-14T16:01:05.832Z",549.1,0,2,0,0,29,1,0.88,"druid","2022-05-14","15:00:40","2022-05-14 15:00:40",-5.3880768,39.780048,0.88,8,0,498.11,"fcf8d9800ff2",150,197,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 17:00:40"
"657",657,657,"2022-05-14T16:01:05.833Z",511.52,0,2,0,0,2,1,0.9,"druid","2022-05-14","15:30:13","2022-05-14 15:30:13",-5.388012,39.7799872,0.91,7,0.2,460.53,"fcf8d9800ff2",140,172,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 17:30:13"
"658",658,658,"2022-05-14T16:01:06.989Z",503.31,0,2,0,0,30,1,0.82,"druid","2022-05-14","16:00:40","2022-05-14 16:00:40",-5.3880328,39.7799904,0.97,8,0,452.32,"fcf8d9800ff2",1270,47,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 18:00:40"
"659",659,659,"2022-05-15T00:01:01.099Z",501.3,76.8,2,0,0,21,1,0.96,"druid","2022-05-14","16:30:31","2022-05-14 16:30:31",-5.3880352,39.7799904,1.57,6,0.1,450.31,"fcf8d9800ff2",500,216,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 18:30:31"
"660",660,660,"2022-05-15T00:01:01.1Z",496.85,0,2,0,0,10,1,0.94,"druid","2022-05-14","17:00:20","2022-05-14 17:00:20",-5.3880768,39.7800288,1.51,5,0.1,445.86,"fcf8d9800ff2",810,168,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 19:00:20"
"661",661,661,"2022-05-15T00:01:01.1Z",504.01,0,2,0,0,11,1,0.92,"druid","2022-05-14","17:30:27","2022-05-14 17:30:27",-5.3880504,39.7800704,1.25,5,0,453.02,"fcf8d9800ff2",1430,21,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 19:30:27"
"662",662,662,"2022-05-15T00:01:01.101Z",516.65,0,2,0,0,11,1,0.99,"druid","2022-05-14","18:00:27","2022-05-14 18:00:27",-5.387968,39.7802016,1.21,4,0,465.66,"fcf8d9800ff2",1770,100,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 20:00:27"
"663",663,663,"2022-05-15T00:01:01.102Z",512.7,0,2,0,0,11,1,0.9,"druid","2022-05-14","18:30:26","2022-05-14 18:30:26",-5.3893096,39.7796544,1.29,4,0,461.71,"fcf8d9800ff2",3160,182,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 20:30:26"
"664",664,664,"2022-05-15T00:01:01.102Z",517.92,0,2,0,0,25,1,0.77,"druid","2022-05-14","19:00:40","2022-05-14 19:00:40",-5.3889932,39.7797248,1.34,7,0,466.93,"fcf8d9800ff2",2000,246,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 21:00:40"
"665",665,665,"2022-05-15T00:01:01.103Z",498.4,0,2,0,0,27,1,0.96,"druid","2022-05-14","19:30:43","2022-05-14 19:30:43",-5.3894836,39.7788416,2.24,5,0.1,447.41,"fcf8d9800ff2",2020,283,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 21:30:43"
"666",666,666,"2022-05-15T00:01:01.103Z",497.28,0,2,0,0,15,1,0.94,"druid","2022-05-14","20:00:30","2022-05-14 20:00:30",-5.3896552,39.7786624,2.65,4,0,446.29,"fcf8d9800ff2",1420,288,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 22:00:30"
"667",667,667,"2022-05-15T00:01:01.104Z",555.93,87.6,2,0,0,25,1,0.95,"druid","2022-05-14","20:30:39","2022-05-14 20:30:39",-5.3892016,39.7787232,1.58,4,0.2,504.94,"fcf8d9800ff2",130,253,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 22:30:39"
"668",668,668,"2022-05-15T00:01:01.104Z",594.26,0,2,0,0,25,1,0.98,"druid","2022-05-14","21:00:40","2022-05-14 21:00:40",-5.3890532,39.778672,1.25,5,0.1,543.27,"fcf8d9800ff2",150,223,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 23:00:40"
"669",669,669,"2022-05-15T00:01:01.105Z",552.13,0,2,0,0,12,1,0.99,"druid","2022-05-14","21:30:26","2022-05-14 21:30:26",-5.3890384,39.7786208,1.23,4,0,501.14,"fcf8d9800ff2",490,223,"Female","Pterocles alchata","Spain","2022","summer","2022-05-14 23:30:26"
"670",670,670,"2022-05-15T00:01:01.105Z",520.92,0,2,0,0,34,1,0.88,"druid","2022-05-14","22:00:48","2022-05-14 22:00:48",-5.3891288,39.7786208,0.94,7,0,469.93,"fcf8d9800ff2",90,192,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 00:00:48"
"671",671,671,"2022-05-15T00:01:01.106Z",565.1,0,2,0,0,12,1,1,"druid","2022-05-14","22:30:26","2022-05-14 22:30:26",-5.3890076,39.7788352,1.75,4,0,514.11,"fcf8d9800ff2",110,209,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 00:30:26"
"672",672,672,"2022-05-15T00:01:01.106Z",511.21,0,2,0,0,14,1,0.97,"druid","2022-05-14","23:00:27","2022-05-14 23:00:27",-5.3891492,39.778544,2.34,4,0,460.22,"fcf8d9800ff2",130,213,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 01:00:27"
"673",673,673,"2022-05-15T00:01:01.107Z",505.22,0,2,0,0,28,1,0.91,"druid","2022-05-14","23:30:41","2022-05-14 23:30:41",-5.38912,39.7785952,1.64,6,0.1,454.23,"fcf8d9800ff2",480,215,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 01:30:41"
"674",674,674,"2022-05-15T00:01:02.258Z",508.52,156.5,2,0,0,22,1,0.84,"druid","2022-05-15","00:00:35","2022-05-15 00:00:35",-5.3891188,39.7785824,1.91,6,0.1,457.53,"fcf8d9800ff2",90,237,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 02:00:35"
"675",675,675,"2022-05-15T08:00:50.424Z",504.66,0,2,0,0,28,1,0.94,"druid","2022-05-15","00:30:41","2022-05-15 00:30:41",-5.38914,39.778624,1.57,4,0,453.67,"fcf8d9800ff2",100,252,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 02:30:41"
"676",676,676,"2022-05-15T08:00:50.425Z",511.02,0,2,0,0,23,1,0.92,"druid","2022-05-15","01:00:35","2022-05-15 01:00:35",-5.3892316,39.7786752,1.37,4,0,460.03,"fcf8d9800ff2",160,286,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 03:00:35"
"677",677,677,"2022-05-15T08:00:50.425Z",512.86,0,2,0,0,37,1,0.74,"druid","2022-05-15","01:30:49","2022-05-15 01:30:49",-5.38917,39.7786368,0.81,11,0,461.87,"fcf8d9800ff2",90,301,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 03:30:49"
"678",678,678,"2022-05-15T08:00:50.426Z",515.98,49,2,0,0,1,1,0.82,"druid","2022-05-15","02:00:14","2022-05-15 02:00:14",-5.3891116,39.7785824,0.99,9,1.1,464.99,"fcf8d9800ff2",240,248,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 04:00:14"
"679",679,679,"2022-05-15T08:00:50.427Z",516.91,13.5,2,0,0,2,1,0.88,"druid","2022-05-15","02:30:14","2022-05-15 02:30:14",-5.38913,39.778624,1.04,6,0.4,465.92,"fcf8d9800ff2",130,209,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 04:30:14"
