"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"900",901,901,901,"2022-05-20T00:00:54.336Z",561.24,256.3,2,0,0,3,1,0.87,"druid","2022-05-19","17:30:15","2022-05-19 17:30:15",-5.4039792,39.7906336,0.99,7,0.4,510.24,"fcf8d9800ff2",1760,70,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-19 19:30:15",2022-05-19 19:30:15,1801,2.50027777777778,900,294160.674692781,4407284.51078475,294160.674692781,4407284.51078475,0.017512418397286,"NO"
"901",902,902,902,"2022-05-20T00:00:54.337Z",465.92,84.4,2,0,0,5,1,0.87,"druid","2022-05-19","18:00:15","2022-05-19 18:00:15",-5.3988724,39.8068928,1.09,6,0.5,414.92,"fcf8d9800ff2",2310,69,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-19 20:00:15",2022-05-19 20:00:15,1800,2.49888888888889,901,294646.385572772,4409077.61165248,294646.385572772,4409077.61165248,1.03149394080292,"NO"
"902",903,903,903,"2022-05-20T00:00:54.338Z",447.16,59.8,2,0,0,5,1,0.8,"druid","2022-05-19","18:30:16","2022-05-19 18:30:16",-5.3990976,39.8068896,1.04,7,0,396.16,"fcf8d9800ff2",2530,171,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-19 20:30:16",2022-05-19 20:30:16,1801,2.49972222222222,902,294627.095920943,4409077.77355435,294627.095920943,4409077.77355435,0.0107049563011342,"NO"
"903",904,904,904,"2022-05-20T00:00:54.339Z",509.76,0,2,0,0,6,1,0.99,"druid","2022-05-19","19:00:16","2022-05-19 19:00:16",-5.4038592,39.7908064,1.61,5,0.1,458.76,"fcf8d9800ff2",2560,249,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-19 21:00:16",2022-05-19 21:00:16,1800,2.49972222222222,903,294171.466067142,4407303.41619758,294171.466067142,4407303.41619758,1.01717001400838,"NO"
"904",905,905,905,"2022-05-20T00:00:54.34Z",669.44,0,2,0,0,9,1,0.99,"druid","2022-05-19","19:30:19","2022-05-19 19:30:19",-5.4047952,39.7909696,1.81,5,0.1,618.44,"fcf8d9800ff2",2100,294,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-19 21:30:19",2022-05-19 21:30:19,1803,2.50138888888889,904,294091.800116305,4407323.68592303,294091.800116305,4407323.68592303,0.045567721483467,"NO"
"905",906,906,906,"2022-05-20T00:00:54.341Z",536.79,7,2,0,0,21,1,0.92,"druid","2022-05-19","20:00:30","2022-05-19 20:00:30",-5.4046928,39.7902912,1.47,6,0,485.79,"fcf8d9800ff2",140,225,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-19 22:00:30",2022-05-19 22:00:30,1811,2.50416666666667,905,294098.545061267,4407248.14508435,294098.545061267,4407248.14508435,0.0418550577479215,"NO"
"907",908,908,908,"2022-05-20T00:00:54.342Z",430.69,146.2,2,0,0,6,1,0.93,"druid","2022-05-19","21:00:22","2022-05-19 21:00:22",-5.4050668,39.7907072,1.44,6,0.4,379.69,"fcf8d9800ff2",100,136,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-19 23:00:22",2022-05-19 23:00:22,1803,2.50166666666667,907,294067.759188063,4407295.18359806,294067.759188063,4407295.18359806,0.0427717141836742,"NO"
"909",910,910,910,"2022-05-20T00:00:54.344Z",366.79,273.9,2,0,0,7,1,0.91,"druid","2022-05-19","22:00:22","2022-05-19 22:00:22",-5.4056228,39.791264,2.7,4,0.2,315.79,"fcf8d9800ff2",110,47,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 00:00:22",2022-05-20 00:00:22,1803,2.50083333333333,909,294021.808723835,4407358.27064669,294021.808723835,4407358.27064669,0.00830137909324454,"NO"
"910",911,911,911,"2022-05-20T00:00:54.345Z",479.77,135.5,2,0,0,17,1,0.91,"druid","2022-05-19","22:30:32","2022-05-19 22:30:32",-5.4044552,39.7902464,2.93,4,0.3,428.78,"fcf8d9800ff2",90,0,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 00:30:32",2022-05-20 00:30:32,1810,2.50055555555556,910,294118.758068712,4407242.62529888,294118.758068712,4407242.62529888,0.0833281772410119,"NO"
"911",912,912,912,"2022-05-20T00:00:54.346Z",490.39,156.2,2,0,0,14,1,0.92,"druid","2022-05-19","23:00:27","2022-05-19 23:00:27",-5.4047752,39.790784,1.4,4,0.3,439.39,"fcf8d9800ff2",90,30,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 01:00:27",2022-05-20 01:00:27,1795,2.50222222222222,911,294092.959051441,4407303.03753508,294092.959051441,4407303.03753508,0.0365759419829809,"NO"
"912",913,913,913,"2022-05-20T00:00:55.867Z",437.94,0,2,0,0,12,1,0.95,"druid","2022-05-19","23:30:25","2022-05-19 23:30:25",-5.4047588,39.7909952,1.37,4,0,386.95,"fcf8d9800ff2",100,60,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 01:30:25",2022-05-20 01:30:25,1798,2.50083333333333,912,294094.993540588,4407326.44385039,294094.993540588,4407326.44385039,0.0130597934181743,"NO"
"913",914,914,914,"2022-05-20T00:00:55.868Z",376.93,0,2,0,0,12,1,0.96,"druid","2022-05-20","00:00:25","2022-05-20 00:00:25",-5.4048596,39.7908608,1.42,4,0.1,325.93,"fcf8d9800ff2",170,84,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 02:00:25",2022-05-20 02:00:25,1800,2.50166666666667,913,294085.960727304,4407311.75690336,294085.960727304,4407311.75690336,0.00957375645036397,"NO"
"914",915,915,915,"2022-05-20T08:00:40.957Z",373.37,0,2,0,0,12,1,0.95,"druid","2022-05-20","00:30:25","2022-05-20 00:30:25",-5.4050252,39.7904352,1.6,4,0,322.37,"fcf8d9800ff2",100,119,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 02:30:25",2022-05-20 02:30:25,1800,2.50083333333333,914,294070.509964341,4407264.89473403,294070.509964341,4407264.89473403,0.0273978795355643,"NO"
"915",916,916,916,"2022-05-20T08:00:40.958Z",516.92,0,2,0,0,27,1,0.79,"druid","2022-05-20","01:00:40","2022-05-20 01:00:40",-5.404512,39.7901408,0.89,10,0,465.93,"fcf8d9800ff2",190,168,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 03:00:40",2022-05-20 03:00:40,1815,2.50222222222222,915,294113.579038967,4407231.03398241,294113.579038967,4407231.03398241,0.0301684514121174,"NO"
"916",917,917,917,"2022-05-20T08:00:40.958Z",500.45,0,2,0,0,3,1,0.81,"druid","2022-05-20","01:30:16","2022-05-20 01:30:16",-5.404214,39.7902848,1.11,7,0.1,449.45,"fcf8d9800ff2",170,180,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 03:30:16",2022-05-20 03:30:16,1776,2.49694444444444,916,294139.527546896,4407246.33282178,294139.527546896,4407246.33282178,0.0169514583049728,"NO"
"917",918,918,918,"2022-05-20T08:00:40.959Z",523.97,158.9,2,0,0,33,1,0.94,"druid","2022-05-20","02:00:47","2022-05-20 02:00:47",-5.4043808,39.7901152,1.77,6,0,472.98,"fcf8d9800ff2",80,248,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 04:00:47",2022-05-20 04:00:47,1831,2.50611111111111,917,294124.737885983,4407227.89035622,294124.737885983,4407227.89035622,0.0129040341057526,"NO"
"918",919,919,919,"2022-05-20T08:00:40.96Z",533.51,0,2,0,0,3,1,0.82,"druid","2022-05-20","02:30:16","2022-05-20 02:30:16",-5.4044848,39.7901184,1.36,7,0.1,482.51,"fcf8d9800ff2",140,250,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 04:30:16",2022-05-20 04:30:16,1769,2.4975,918,294115.841469568,4407228.48489647,294115.841469568,4407228.48489647,0.00503743536912251,"NO"
"919",920,920,920,"2022-05-20T08:00:40.961Z",298.55,149.3,2,0,0,5,1,0.92,"druid","2022-05-20","03:00:17","2022-05-20 03:00:17",-5.4045456,39.788816,1.7,5,0.2,247.55,"fcf8d9800ff2",80,271,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 05:00:17",2022-05-20 05:00:17,1801,2.49777777777778,919,294106.749746103,4407084.05314086,294106.749746103,4407084.05314086,0.0803094487530746,"NO"
"920",921,921,921,"2022-05-20T08:00:40.961Z",154.82,0,2,0,0,5,1,0.94,"druid","2022-05-20","03:30:16","2022-05-20 03:30:16",-5.4047932,39.7889024,1.77,5,0.1,103.82,"fcf8d9800ff2",120,282,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 05:30:16",2022-05-20 05:30:16,1799,2.49333333333333,920,294085.804066321,4407094.21372463,294085.804066321,4407094.21372463,0.0129333400644159,"NO"
"921",922,922,922,"2022-05-20T08:00:40.962Z",127.58,0,2,0,0,6,1,0.99,"druid","2022-05-20","04:00:19","2022-05-20 04:00:19",-5.4050364,39.7893024,1.81,5,0.1,76.59,"fcf8d9800ff2",90,284,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 06:00:19",2022-05-20 06:00:19,1803,2.50083333333333,921,294066.170914596,4407139.17511085,294066.170914596,4407139.17511085,0.0271957055145571,"NO"
"922",923,923,923,"2022-05-20T08:00:40.963Z",565.9,0,2,0,0,19,1,0.98,"druid","2022-05-20","04:30:31","2022-05-20 04:30:31",-5.4043056,39.7903008,1.84,5,0.1,514.9,"fcf8d9800ff2",100,294,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 06:30:31",2022-05-20 06:30:31,1812,2.49555555555556,922,294131.731194256,4407248.31966387,294131.731194256,4407248.31966387,0.0702267972000619,"NO"
"923",924,924,924,"2022-05-20T08:00:40.963Z",585.81,0,2,0,0,3,1,0.87,"druid","2022-05-20","05:00:13","2022-05-20 05:00:13",-5.4042668,39.7902976,1.08,6,0.1,534.82,"fcf8d9800ff2",590,265,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 07:00:13",2022-05-20 07:00:13,1782,2.49916666666667,923,294135.044249292,4407247.87516874,294135.044249292,4407247.87516874,0.0018747839773859,"NO"
"924",925,925,925,"2022-05-20T08:00:40.964Z",560.79,244.2,2,0,0,5,1,0.84,"druid","2022-05-20","05:30:16","2022-05-20 05:30:16",-5.4044856,39.7903168,1.11,6,0.2,509.79,"fcf8d9800ff2",1660,245,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 07:30:16",2022-05-20 07:30:16,1803,2.49972222222222,924,294116.364799481,4407250.5099432,294116.364799481,4407250.5099432,0.0104569594188941,"NO"
"925",926,926,926,"2022-05-20T08:00:40.964Z",483.71,293,2,0,0,21,1,0.81,"druid","2022-05-20","06:00:31","2022-05-20 06:00:31",-5.3993892,39.8066944,0.88,8,0.1,432.7,"fcf8d9800ff2",1990,222,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 08:00:31",2022-05-20 08:00:31,1815,2.50416666666667,925,294601.549810351,4409056.77518382,294601.549810351,4409056.77518382,1.02989742514122,"NO"
"926",927,927,927,"2022-05-20T08:00:40.965Z",481.46,257.4,2,0,0,2,1,0.82,"druid","2022-05-20","06:30:13","2022-05-20 06:30:13",-5.3992664,39.80664,0.96,7,0.6,430.45,"fcf8d9800ff2",1980,209,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 08:30:13",2022-05-20 08:30:13,1782,2.49833333333333,926,294611.901177856,4409050.45453347,294611.901177856,4409050.45453347,0.00680232071674722,"NO"
"927",928,928,928,"2022-05-20T08:00:40.966Z",422.07,0,2,0,0,4,1,0.93,"druid","2022-05-20","07:00:15","2022-05-20 07:00:15",-5.3995584,39.8064448,1.29,5,0.2,371.06,"fcf8d9800ff2",1580,255,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 09:00:15",2022-05-20 09:00:15,1802,2.49555555555556,927,294586.320692786,4409029.45712805,294586.320692786,4409029.45712805,0.0183552942265665,"NO"
"929",930,930,930,"2022-05-20T08:00:42.6Z",503.12,0,2,0,0,4,1,0.91,"druid","2022-05-20","08:00:14","2022-05-20 08:00:14",-5.3885888,39.7798752,2.11,6,0.1,452.13,"fcf8d9800ff2",3000,109,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 10:00:14",2022-05-20 10:00:14,1800,2.49944444444444,929,295446.7317069,4406054.99140856,295446.7317069,4406054.99140856,1.71742892653679,"NO"
"930",931,931,931,"2022-05-20T16:01:15.695Z",483.36,324.8,2,0,0,4,1,0.86,"druid","2022-05-20","08:30:21","2022-05-20 08:30:21",-5.3885984,39.7799296,2.25,6,0.5,432.37,"fcf8d9800ff2",1140,45,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 10:30:21",2022-05-20 10:30:21,1807,2.49722222222222,930,295446.070666763,4406061.05195236,295446.070666763,4406061.05195236,0.00337195129157867,"NO"
"932",933,933,933,"2022-05-20T16:01:15.697Z",508.19,212,2,0,0,25,1,0.73,"druid","2022-05-20","09:30:40","2022-05-20 09:30:40",-5.3854632,39.7857536,0.79,11,0.1,457.2,"fcf8d9800ff2",1310,111,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 11:30:40",2022-05-20 11:30:40,1819,2.50694444444444,932,295731.823180026,4406700.37525418,295731.823180026,4406700.37525418,0.118635291100006,"NO"
"933",934,934,934,"2022-05-20T16:01:15.698Z",522.65,0,2,0,0,2,1,0.75,"druid","2022-05-20","10:00:17","2022-05-20 10:00:17",-5.38524,39.7857888,0.9,9,0.2,471.65,"fcf8d9800ff2",1070,83,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 12:00:17",2022-05-20 12:00:17,1777,2.50083333333333,933,295751.042057806,4406703.77304802,295751.042057806,4406703.77304802,0.0109768968257939,"NO"
"934",935,935,935,"2022-05-20T16:01:15.698Z",520.07,200.6,2,0,0,24,1,0.84,"druid","2022-05-20","10:30:40","2022-05-20 10:30:40",-5.385162,39.7858848,1.23,7,0,469.08,"fcf8d9800ff2",850,158,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 12:30:40",2022-05-20 12:30:40,1823,2.50722222222222,934,295758.005973362,4406714.25135115,295758.005973362,4406714.25135115,0.00689768277704013,"NO"
"935",936,936,936,"2022-05-20T16:01:15.699Z",606.61,297.7,2,0,0,8,1,0.83,"druid","2022-05-20","11:00:24","2022-05-20 11:00:24",-5.3819884,39.7860704,1.01,7,0,555.62,"fcf8d9800ff2",290,64,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 13:00:24",2022-05-20 13:00:24,1784,2.50083333333333,935,296030.33917669,4406727.61411125,296030.33917669,4406727.61411125,0.152751174281898,"NO"
"936",937,937,937,"2022-05-20T16:01:15.699Z",531.26,0,2,0,0,32,1,0.83,"druid","2022-05-20","11:30:47","2022-05-20 11:30:47",-5.3849328,39.7859648,1,6,0,480.27,"fcf8d9800ff2",140,228,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 13:30:47",2022-05-20 13:30:47,1823,2.50722222222222,936,295777.871176934,4406722.60848002,295777.871176934,4406722.60848002,0.138441676365909,"NO"
"937",938,938,938,"2022-05-20T16:01:15.7Z",508.93,203.8,2,0,0,32,1,0.84,"druid","2022-05-20","12:00:46","2022-05-20 12:00:46",-5.3850768,39.7861216,1.57,6,0.3,457.93,"fcf8d9800ff2",190,31,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 14:00:46",2022-05-20 14:00:46,1799,2.50166666666667,937,295766.003054425,4406740.34254732,295766.003054425,4406740.34254732,0.0118549551438501,"NO"
"938",939,939,939,"2022-05-20T16:01:15.7Z",534.3,0,2,0,0,18,1,0.9,"druid","2022-05-20","12:30:32","2022-05-20 12:30:32",-5.3850344,39.78624,1.58,6,0,483.3,"fcf8d9800ff2",120,210,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 14:30:32",2022-05-20 14:30:32,1786,2.50416666666667,938,295769.984449671,4406753.38860464,295769.984449671,4406753.38860464,0.00763293548369345,"NO"
"939",940,940,940,"2022-05-20T16:01:15.701Z",538.71,0,2,0,0,33,1,0.92,"druid","2022-05-20","13:00:47","2022-05-20 13:00:47",-5.3849892,39.786128,1.13,8,0,487.71,"fcf8d9800ff2",190,39,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 15:00:47",2022-05-20 15:00:47,1815,2.50194444444444,939,295773.523964982,4406740.8530179,295773.523964982,4406740.8530179,0.00717274742891974,"NO"
"940",941,941,941,"2022-05-20T16:01:15.701Z",447.44,336.9,2,0,0,11,1,0.92,"druid","2022-05-20","13:30:25","2022-05-20 13:30:25",-5.3852716,39.7858976,1.15,7,0,396.44,"fcf8d9800ff2",150,171,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 15:30:25",2022-05-20 15:30:25,1778,2.50027777777778,940,295748.657781395,4406715.92238723,295748.657781395,4406715.92238723,0.0197929705063538,"NO"
"941",942,942,942,"2022-05-20T16:01:15.702Z",518.91,0,2,0,0,33,1,0.8,"druid","2022-05-20","14:00:47","2022-05-20 14:00:47",-5.3850984,39.7859904,0.72,11,0,467.92,"fcf8d9800ff2",480,41,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 16:00:47",2022-05-20 16:00:47,1822,2.5,941,295763.765070316,4406725.8281654,295763.765070316,4406725.8281654,0.00990964766891915,"NO"
"942",943,943,943,"2022-05-20T16:01:15.702Z",535.01,167.9,2,0,0,3,1,0.85,"druid","2022-05-20","14:30:16","2022-05-20 14:30:16",-5.3850604,39.7859296,0.86,9,0.3,484.02,"fcf8d9800ff2",160,178,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 16:30:16",2022-05-20 16:30:16,1769,2.49166666666667,942,295766.839472301,4406718.99240077,295766.839472301,4406718.99240077,0.00423463667568049,"NO"
"943",944,944,944,"2022-05-20T16:01:15.703Z",503.12,346.8,2,0,0,26,1,0.75,"druid","2022-05-20","15:00:40","2022-05-20 15:00:40",-5.3850736,39.7859264,0.67,12,0,452.12,"fcf8d9800ff2",110,86,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 17:00:40",2022-05-20 17:00:40,1824,2.50222222222222,943,295765.699566727,4406718.66731923,295765.699566727,4406718.66731923,0.000649508722124124,"NO"
"944",945,945,945,"2022-05-20T16:01:15.704Z",498.34,57.3,2,0,0,3,1,0.89,"druid","2022-05-20","15:30:16","2022-05-20 15:30:16",-5.3850152,39.7859904,0.78,9,0.1,447.35,"fcf8d9800ff2",110,113,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 17:30:16",2022-05-20 17:30:16,1776,2.49138888888889,944,295770.890248032,4406725.63825383,295770.890248032,4406725.63825383,0.0048909444541084,"NO"
"945",946,946,946,"2022-05-20T16:01:17.558Z",506.05,0,2,0,0,27,1,0.84,"druid","2022-05-20","16:00:40","2022-05-20 16:00:40",-5.3850256,39.7859488,0.78,11,0,455.06,"fcf8d9800ff2",120,182,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 18:00:40",2022-05-20 18:00:40,1824,2.50416666666667,945,295769.876522753,4406721.04423824,295769.876522753,4406721.04423824,0.00257782557007397,"NO"
"946",947,947,947,"2022-05-21T00:01:06.047Z",476.48,191.1,1,0,0,17,1,0.84,"druid","2022-05-20","16:30:29","2022-05-20 16:30:29",-5.3849016,39.7859712,0.85,11,0.3,425.48,"fcf8d9800ff2",110,4,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 18:30:29",2022-05-20 18:30:29,1789,2.495,946,295780.562053621,4406723.24769107,295780.562053621,4406723.24769107,0.00609516855020528,"NO"
"947",948,948,948,"2022-05-21T00:01:06.048Z",503.56,0,2,0,0,28,1,0.76,"druid","2022-05-20","17:00:40","2022-05-20 17:00:40",-5.3850308,39.785984,0.69,13,0,452.56,"fcf8d9800ff2",450,198,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 19:00:40",2022-05-20 19:00:40,1811,2.50666666666667,947,295769.53534208,4406724.96343802,295769.53534208,4406724.96343802,0.0061586079524611,"NO"
"949",950,950,950,"2022-05-21T00:01:06.049Z",475.24,114.8,2,0,0,28,1,0.76,"druid","2022-05-20","18:00:40","2022-05-20 18:00:40",-5.3990048,39.806912,0.85,11,0,424.23,"fcf8d9800ff2",2480,36,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 20:00:40",2022-05-20 20:00:40,1825,2.50666666666667,949,294635.107530587,4409080.04695155,294635.107530587,4409080.04695155,0.0462096783609813,"NO"
"950",951,951,951,"2022-05-21T00:01:06.05Z",526.99,197.3,2,0,0,3,1,0.88,"druid","2022-05-20","18:30:15","2022-05-20 18:30:15",-5.3942504,39.7891872,1.38,7,0,475.99,"fcf8d9800ff2",8430,77,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 20:30:15",2022-05-20 20:30:15,1775,2.49305555555556,950,294989.4900779,4407101.61610871,294989.4900779,4407101.61610871,1.13171131717685,"NO"
"951",952,952,952,"2022-05-21T00:01:06.051Z",450.53,89.1,2,0,0,28,1,0.9,"druid","2022-05-20","19:00:40","2022-05-20 19:00:40",-5.404014,39.7899904,1.17,8,0.3,399.53,"fcf8d9800ff2",2580,187,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 21:00:40",2022-05-20 21:00:40,1825,2.50305555555556,951,294155.776318104,4407213.19304452,294155.776318104,4407213.19304452,0.460649979979178,"NO"
"952",953,953,953,"2022-05-21T00:01:06.051Z",371.5,0,2,0,0,4,1,1,"druid","2022-05-20","19:30:15","2022-05-20 19:30:15",-5.4038972,39.7897408,1.58,6,0,320.5,"fcf8d9800ff2",1690,221,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 21:30:15",2022-05-20 21:30:15,1775,2.49305555555556,952,294165.034034636,4407185.21770517,294165.034034636,4407185.21770517,0.0165919783700263,"NO"
"953",954,954,954,"2022-05-21T00:01:06.052Z",516.8,337.4,2,0,0,28,1,0.68,"druid","2022-05-20","20:00:40","2022-05-20 20:00:40",-5.4043252,39.7901536,0.73,14,0.1,465.8,"fcf8d9800ff2",770,287,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 22:00:40",2022-05-20 22:00:40,1825,2.50694444444444,953,294129.613691619,4407232.02496824,294129.613691619,4407232.02496824,0.032145978556394,"NO"
"954",955,955,955,"2022-05-21T00:01:06.053Z",491.02,0,2,0,0,3,1,0.77,"druid","2022-05-20","20:30:14","2022-05-20 20:30:14",-5.4043884,39.7901184,0.71,13,0,440.02,"fcf8d9800ff2",120,265,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 22:30:14",2022-05-20 22:30:14,1774,2.49277777777778,954,294124.096611033,4407228.26305815,294124.096611033,4407228.26305815,0.00376201989711552,"NO"
"955",956,956,956,"2022-05-21T00:01:06.053Z",335.71,268.4,2,0,0,5,1,0.89,"druid","2022-05-20","21:00:16","2022-05-20 21:00:16",-5.403962,39.790272,0.96,7,0.1,284.71,"fcf8d9800ff2",90,221,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 23:00:16",2022-05-20 23:00:16,1802,2.50027777777778,955,294161.069149401,4407244.33214418,294161.069149401,4407244.33214418,0.0223591638335502,"NO"
"956",957,957,957,"2022-05-21T00:01:06.054Z",425.49,0,2,0,0,5,1,0.91,"druid","2022-05-20","21:30:14","2022-05-20 21:30:14",-5.4039808,39.790256,1,6,0.1,374.49,"fcf8d9800ff2",90,169,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-20 23:30:14",2022-05-20 23:30:14,1798,2.49277777777778,956,294159.411510408,4407242.59933404,294159.411510408,4407242.59933404,0.0013329620607309,"NO"
"957",958,958,958,"2022-05-21T00:01:06.055Z",510.13,114.8,2,0,0,24,1,0.73,"druid","2022-05-20","22:00:40","2022-05-20 22:00:40",-5.4042484,39.7900864,0.69,14,0,459.13,"fcf8d9800ff2",140,101,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 00:00:40",2022-05-21 00:00:40,1826,2.50694444444444,957,294135.989957534,4407224.3887724,294135.989957534,4407224.3887724,0.0162386745945201,"NO"
"958",959,959,959,"2022-05-21T00:01:06.055Z",509.51,188.8,2,0,0,3,1,0.89,"druid","2022-05-20","22:30:19","2022-05-20 22:30:19",-5.4042112,39.790128,0.9,9,0.1,458.51,"fcf8d9800ff2",190,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 00:30:19",2022-05-21 00:30:19,1779,2.49416666666667,958,294139.299633382,4407228.92094284,294139.299633382,4407228.92094284,0.00315280793975843,"NO"
"959",960,960,960,"2022-05-21T00:01:06.056Z",475.45,4.8,2,0,0,24,1,0.8,"druid","2022-05-20","23:00:40","2022-05-20 23:00:40",-5.4041792,39.7901376,0.74,12,0,424.45,"fcf8d9800ff2",110,30,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 01:00:40",2022-05-21 01:00:40,1821,2.50722222222222,959,294142.068562417,4407229.91294989,294142.068562417,4407229.91294989,0.00161430628593651,"NO"
"960",961,961,961,"2022-05-21T00:01:06.057Z",502.06,351.9,2,0,0,3,1,0.79,"druid","2022-05-20","23:30:18","2022-05-20 23:30:18",-5.4042384,39.7902592,0.73,11,0.3,451.06,"fcf8d9800ff2",110,15,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 01:30:18",2022-05-21 01:30:18,1778,2.50055555555556,960,294137.36171803,4407243.54726298,294137.36171803,4407243.54726298,0.00810786932381391,"NO"
"961",962,962,962,"2022-05-21T00:01:07.95Z",527.72,131.9,2,0,0,24,1,0.77,"druid","2022-05-21","00:00:40","2022-05-21 00:00:40",-5.4041876,39.7902144,0.78,12,0,476.72,"fcf8d9800ff2",200,41,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 02:00:40",2022-05-21 02:00:40,1822,2.50722222222222,961,294141.578304639,4407238.45738966,294141.578304639,4407238.45738966,0.00362565540705027,"NO"
"962",963,963,963,"2022-05-21T08:00:43.945Z",543.04,0,2,0,0,3,1,0.87,"druid","2022-05-21","00:30:18","2022-05-21 00:30:18",-5.4043144,39.790272,0.8,11,0,492.04,"fcf8d9800ff2",130,72,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 02:30:18",2022-05-21 02:30:18,1778,2.49388888888889,962,294130.891709019,4407245.14299671,294130.891709019,4407245.14299671,0.00708576773946952,"NO"
"963",964,964,964,"2022-05-21T08:00:43.945Z",527.78,0,2,0,0,26,1,0.79,"druid","2022-05-21","01:00:40","2022-05-21 01:00:40",-5.4041816,39.7902208,0.75,11,0,476.78,"fcf8d9800ff2",110,140,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 03:00:40",2022-05-21 03:00:40,1822,2.50583333333333,963,294142.1111985,4407239.1540097,294142.1111985,4407239.1540097,0.00697635612548533,"NO"
"964",965,965,965,"2022-05-21T08:00:43.946Z",516.64,188.9,2,0,0,3,1,0.88,"druid","2022-05-21","01:30:17","2022-05-21 01:30:17",-5.4042048,39.7900736,1.09,7,0.4,465.64,"fcf8d9800ff2",90,158,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 03:30:17",2022-05-21 03:30:17,1777,2.49361111111111,964,294139.68543388,4407222.86759579,294139.68543388,4407222.86759579,0.00926100932493823,"NO"
